date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-09-09,dwpc,14.22,13.84,12.78,12.78,12.78,12.22,12.22,12.5,12.89,13.48,13.89,14.14,14.39,14.8,15.0,15.0,14.85,14.39,13.89,13.58,14.14,14.39,14.59,14.39
2018-09-09,relh,87.47,87.76,91.52,93.01,93.01,93.32,93.32,95.05,94.63,93.05,93.07,94.6,92.43,94.91,96.15,95.56,95.22,94.9,93.07,93.06,94.6,94.9,92.66,92.43
2018-09-09,sped,12.42,15.68,15.92,15.13,15.26,14.46,14.18,15.28,14.38,13.49,13.72,13.8,14.34,12.73,12.8,13.15,12.29,12.42,12.74,12.57,11.25,13.65,15.79,16.19
2018-09-09,tmpc,16.31,15.86,14.14,13.89,13.89,13.28,13.28,13.28,13.74,14.59,15.0,15.0,15.61,15.61,15.61,15.71,15.61,15.2,15.0,14.7,15.0,15.2,15.78,15.61
2018-09-10,dwpc,14.22,13.93,13.28,13.34,12.22,12.5,13.89,14.39,15.61,16.42,17.22,18.03,19.39,18.89,18.89,18.44,17.78,17.78,17.41,17.22,17.5,17.22,16.72,16.97
2018-09-10,relh,92.64,94.54,93.04,96.8,96.42,96.6,94.94,92.43,93.16,93.36,90.05,91.84,92.71,87.14,89.86,88.15,90.4,91.83,93.46,96.55,95.23,96.55,93.54,95.04
2018-09-10,sped,16.18,13.34,12.65,12.57,14.54,12.16,10.27,10.17,10.0,11.66,12.92,10.27,11.94,15.83,18.59,14.38,15.61,12.83,11.19,9.36,8.54,9.2,10.51,6.41
2018-09-10,tmpc,15.41,14.8,14.39,13.84,12.78,13.03,14.7,15.61,16.72,17.5,18.89,19.39,20.61,21.11,20.61,20.5,19.39,19.14,18.48,17.78,18.28,17.78,17.78,17.78
2018-09-11,dwpc,17.22,17.11,17.15,17.15,17.78,17.78,17.89,17.78,18.28,18.28,18.89,19.14,19.39,20.0,20.61,20.61,20.61,21.11,21.11,21.11,21.44,21.11,21.11,21.11
2018-09-11,relh,96.55,95.22,98.85,95.66,100.0,100.0,100.0,100.0,100.0,96.24,89.86,88.22,81.2,81.82,79.47,81.9,81.9,81.96,84.46,87.63,90.95,90.32,90.32,90.32
2018-09-11,sped,5.44,5.01,5.67,5.75,5.18,5.42,5.34,5.48,5.13,5.26,5.66,4.76,2.46,4.7,5.75,7.08,6.1,4.87,4.95,4.78,3.76,5.42,4.78,4.51
2018-09-11,tmpc,17.78,17.89,17.33,17.85,17.78,17.78,17.89,17.78,18.28,18.89,20.61,21.16,22.78,23.28,24.39,23.89,23.89,24.39,23.89,23.28,23.02,22.78,22.78,22.78
2018-09-12,dwpc,21.72,21.89,21.72,21.81,21.72,21.72,21.72,22.22,22.41,22.78,22.78,23.03,22.78,23.28,23.03,22.78,22.22,22.78,22.78,22.78,22.78,23.28,22.78,22.22
2018-09-12,relh,96.99,97.99,99.0,100.0,100.0,100.0,100.0,100.0,97.79,100.0,90.74,85.66,81.89,79.06,75.52,69.59,74.15,81.89,87.48,90.74,93.51,96.38,93.51,90.4
2018-09-12,sped,1.81,4.6,4.37,1.84,3.63,3.94,4.69,2.39,4.45,4.78,5.57,4.93,4.07,2.65,3.45,3.1,7.08,7.08,8.23,8.49,6.63,6.41,5.84,7.25
2018-09-12,tmpc,22.22,22.22,21.89,21.81,21.72,21.72,21.72,22.22,22.78,22.78,24.39,25.61,26.11,27.22,27.75,28.89,27.22,26.11,25.0,24.39,23.89,23.89,23.89,23.89
2018-09-13,dwpc,22.22,22.22,22.22,22.22,21.72,21.72,21.52,21.11,21.11,21.11,21.11,21.11,21.72,21.72,21.11,21.72,21.11,21.11,21.11,21.11,21.11,20.86,20.61,20.61
2018-09-13,relh,92.66,93.79,93.79,93.79,90.97,93.77,92.62,90.32,90.32,90.32,87.63,86.04,82.03,82.03,79.02,79.1,81.96,84.46,87.63,90.32,94.88,94.86,93.4,96.97
2018-09-13,sped,4.37,3.1,4.51,5.13,7.87,7.17,7.67,8.23,10.43,8.49,8.32,8.79,9.91,10.08,10.88,10.17,10.62,8.58,8.85,9.2,9.94,9.64,11.77,9.82
2018-09-13,tmpc,23.48,23.28,23.28,23.28,23.28,22.78,22.78,22.78,22.78,22.78,23.28,23.58,25.0,25.0,25.0,25.61,24.39,23.89,23.28,22.78,21.97,21.72,21.72,21.11
2018-09-14,dwpc,20.0,20.0,19.39,20.0,19.7,19.7,19.39,19.39,19.39,20.0,20.0,20.0,20.61,20.61,20.61,20.0,20.61,20.0,19.39,18.89,18.28,17.78,17.78,17.22
2018-09-14,relh,93.37,93.37,92.71,96.29,96.35,98.14,96.28,92.71,92.71,94.83,89.94,84.34,81.9,81.9,81.9,81.82,81.9,81.82,81.2,83.93,82.32,81.27,81.27,80.92
2018-09-14,sped,8.71,9.82,10.02,9.02,8.71,8.54,10.51,9.82,10.26,10.6,9.78,10.51,10.62,10.62,11.15,11.85,10.08,10.7,8.67,9.11,10.84,10.62,7.7,6.02
2018-09-14,tmpc,21.11,21.11,20.61,20.61,20.3,20.0,20.0,20.61,20.61,20.86,21.72,22.78,23.89,23.89,23.89,23.28,23.89,23.28,22.78,21.72,21.42,21.11,21.11,20.61
2018-09-15,dwpc,16.72,17.22,17.78,17.78,17.78,18.28,18.28,18.28,18.28,18.89,18.28,19.39,19.39,19.39,18.89,18.94,18.89,18.89,18.28,18.89,18.28,17.78,17.78,17.78
2018-09-15,relh,78.39,84.03,87.03,87.03,90.4,93.29,89.81,88.15,83.86,76.36,68.73,66.49,68.49,68.49,68.85,70.37,68.85,71.41,66.27,76.36,80.78,81.27,83.81,90.4
2018-09-15,sped,6.37,7.61,6.02,4.78,4.07,7.08,5.84,6.65,6.72,8.4,8.93,7.52,7.52,9.36,9.11,7.8,5.83,4.42,2.65,4.12,5.93,4.25,3.63,1.59
2018-09-15,tmpc,20.61,20.0,20.0,20.0,19.39,19.39,20.0,20.3,21.11,23.28,24.39,26.11,25.61,25.61,25.0,24.7,25.0,24.39,25.0,23.28,21.72,21.11,20.61,19.39
2018-09-16,dwpc,17.78,17.22,17.22,17.36,18.28,18.28,18.48,18.89,18.89,18.89,19.39,17.22,16.72,17.22,16.72,16.72,17.22,16.11,16.72,16.72,17.22,17.22,17.22,17.78
2018-09-16,relh,90.4,93.56,93.56,94.4,96.24,96.24,97.49,100.0,93.36,78.7,71.03,55.98,49.51,49.32,47.78,46.42,51.1,52.16,62.3,66.61,75.58,78.46,84.03,90.4
2018-09-16,sped,3.45,2.65,1.33,1.94,5.5,5.83,5.52,6.0,5.83,3.63,4.78,6.55,6.72,5.66,5.31,6.37,6.37,7.43,6.99,4.42,2.21,1.86,1.06,0.0
2018-09-16,tmpc,19.39,18.28,18.28,18.28,18.89,18.89,18.89,18.89,20.0,22.78,25.0,26.72,28.28,28.89,28.89,29.39,28.28,26.72,24.39,23.28,21.72,21.11,20.0,19.39
2018-09-17,dwpc,17.78,18.28,18.28,18.72,18.14,18.89,19.39,20.0,20.61,21.72,21.72,22.22,21.72,21.11,22.22,22.22,21.72,21.72,21.72,21.72,22.22,22.22,22.22,22.22
2018-09-17,relh,93.26,96.24,96.24,96.74,93.6,96.93,96.28,96.29,93.4,90.97,82.03,79.17,74.07,76.19,81.55,81.55,79.1,82.03,82.03,85.09,90.4,90.4,87.73,87.73
2018-09-17,sped,0.53,1.95,3.1,3.45,4.93,5.5,5.22,5.84,6.55,5.84,5.75,7.7,8.58,11.5,7.25,7.87,8.14,7.25,8.23,7.96,8.91,6.99,7.87,10.44
2018-09-17,tmpc,18.89,18.89,18.89,19.26,19.2,19.39,20.0,20.61,21.72,23.28,25.0,26.11,26.72,25.61,25.61,25.61,25.61,25.0,25.0,24.39,23.89,23.89,24.39,24.39
2018-09-18,dwpc,22.22,22.78,22.78,22.78,23.19,22.24,21.72,22.57,23.28,23.28,23.03,23.18,23.48,23.2,22.88,22.59,21.42,20.61,20.0,19.39,18.89,18.89,19.39,19.39
2018-09-18,relh,84.58,87.48,87.48,87.48,92.61,91.66,93.77,96.58,90.17,84.41,80.56,81.86,90.23,89.13,92.96,90.66,82.18,76.62,76.53,81.2,78.7,76.36,86.59,89.9
2018-09-18,sped,11.77,11.91,11.94,12.32,13.42,12.08,4.44,5.14,10.0,12.3,13.23,13.19,10.43,9.12,7.78,8.82,11.66,12.56,9.55,8.32,5.48,3.8,2.65,3.89
2018-09-18,tmpc,25.0,25.0,25.0,25.0,24.46,23.69,22.78,23.15,25.0,26.11,26.66,26.58,25.2,25.12,24.09,24.22,24.7,25.0,24.39,22.78,22.78,23.28,21.72,21.11
2018-09-19,dwpc,18.89,18.89,18.89,18.28,18.28,18.28,18.28,18.28,18.28,18.89,19.39,18.89,19.39,18.89,17.22,17.78,16.11,16.72,16.72,16.72,16.72,20.0,20.0,20.0
2018-09-19,relh,93.32,93.32,89.86,80.78,89.81,89.81,86.48,83.86,78.35,73.59,66.49,62.17,60.28,58.43,49.32,51.08,47.62,50.97,54.23,57.92,64.2,89.94,93.37,93.37
2018-09-19,sped,2.01,2.59,0.27,0.27,1.95,2.03,3.54,7.96,10.97,11.5,11.94,11.77,8.85,8.67,9.55,8.58,10.97,11.06,9.11,7.25,6.55,6.37,2.92,2.65
2018-09-19,tmpc,20.0,20.0,20.61,21.72,20.0,20.0,20.61,21.11,22.22,23.89,26.11,26.72,27.78,27.78,28.89,28.89,28.28,27.78,26.72,25.61,23.89,21.72,21.11,21.11
2018-09-20,dwpc,19.39,19.22,18.89,18.89,18.58,18.03,17.41,17.22,16.72,16.72,16.72,17.22,16.72,17.22,17.22,17.22,17.22,16.72,16.72,16.11,15.61,15.61,15.61,15.61
2018-09-20,relh,89.9,91.76,91.59,89.86,91.56,88.42,87.2,87.28,81.41,76.01,76.01,70.87,68.66,68.76,66.27,68.76,72.09,71.02,74.62,75.4,75.84,78.77,81.27,81.27
2018-09-20,sped,6.08,2.38,3.12,0.25,4.76,7.39,8.74,7.08,6.55,7.7,6.74,5.93,6.55,6.55,7.78,7.34,7.97,9.29,6.16,7.7,9.82,7.43,5.31,5.75
2018-09-20,tmpc,21.11,20.61,20.3,20.61,20.0,20.0,19.59,19.39,20.0,21.11,21.11,22.78,22.78,23.28,23.89,23.28,22.5,22.22,21.42,20.61,20.0,19.39,18.89,18.89
2018-09-21,dwpc,15.61,15.61,15.61,16.11,16.11,16.72,16.72,16.72,16.72,17.22,17.22,17.78,17.78,17.59,17.78,17.78,18.28,18.89,18.89,18.89,19.39,19.39,18.89,19.39
2018-09-21,relh,81.27,81.27,81.27,83.91,83.91,87.24,87.24,84.56,82.98,78.46,73.31,71.21,71.21,67.2,68.64,66.6,70.83,73.59,76.36,78.7,83.99,81.2,76.36,81.2
2018-09-21,sped,3.1,1.06,1.42,1.86,0.27,3.45,5.66,6.02,5.18,6.46,8.4,9.2,11.41,13.26,13.09,12.65,12.03,10.97,11.15,10.26,9.02,8.05,9.38,11.59
2018-09-21,tmpc,18.89,18.89,18.89,18.89,18.89,18.89,18.89,19.39,19.7,21.11,22.22,23.28,23.28,24.06,23.89,24.39,23.89,23.89,23.28,22.78,22.22,22.78,23.28,22.78
2018-09-22,dwpc,20.0,20.0,20.61,20.61,20.61,21.11,21.11,21.11,19.39,15.0,13.89,12.5,11.72,11.72,10.61,10.0,10.0,10.0,10.61,10.61,10.61,11.11,11.72,11.72
2018-09-22,relh,84.34,87.24,90.59,87.59,87.59,93.43,93.43,90.32,81.2,59.66,57.23,51.48,46.44,46.44,47.72,50.56,54.54,56.27,58.62,58.62,60.9,60.6,70.07,67.66
2018-09-22,sped,14.24,14.24,12.96,10.53,8.63,7.8,7.61,7.34,11.06,14.77,14.68,10.76,14.33,13.89,14.95,15.22,13.27,11.41,11.32,10.0,7.25,6.19,4.87,4.87
2018-09-22,tmpc,22.78,22.22,22.22,22.78,22.78,22.22,22.22,22.78,22.78,23.28,22.78,23.03,23.89,23.89,22.22,20.61,19.39,18.89,18.89,18.89,18.28,18.89,17.22,17.78
2018-09-23,dwpc,12.22,12.22,12.22,11.11,11.11,11.72,12.78,12.78,13.28,13.28,14.14,15.0,15.0,15.0,15.0,14.8,15.0,15.61,15.0,15.0,15.0,15.61,15.61,15.61
2018-09-23,relh,72.42,72.42,74.75,67.29,69.46,72.33,83.23,86.56,85.99,85.99,92.75,94.64,93.12,93.12,93.34,89.55,89.57,93.16,91.34,94.64,96.15,97.9,96.85,96.85
2018-09-23,sped,3.63,5.31,5.75,5.48,6.63,6.72,6.99,6.81,7.25,7.08,7.15,7.39,7.87,7.7,5.67,5.67,8.13,6.99,6.16,7.39,7.28,7.13,6.82,6.65
2018-09-23,tmpc,17.22,17.22,16.72,17.22,16.72,16.72,15.61,15.0,15.61,15.61,15.3,15.86,16.11,16.11,16.07,16.52,16.72,16.72,16.42,15.86,15.61,15.94,16.11,16.11
2018-09-24,dwpc,15.61,15.71,15.61,15.61,15.61,15.61,15.71,15.94,15.86,15.86,15.61,15.0,14.39,12.78,13.28,13.28,13.58,13.03,13.28,13.28,13.28,13.89,13.89,14.14
2018-09-24,relh,96.85,97.64,94.65,96.85,96.85,93.16,93.33,96.4,94.67,94.67,88.7,81.19,72.81,65.56,67.74,69.88,72.66,71.44,72.61,74.93,74.93,80.76,83.36,84.74
2018-09-24,sped,7.43,7.69,6.36,6.16,6.63,7.08,7.48,8.21,9.36,9.92,11.09,12.21,13.45,17.87,15.75,16.98,17.5,16.51,14.51,14.86,16.37,16.72,12.56,13.14
2018-09-24,tmpc,16.11,16.08,16.48,16.11,16.11,16.72,16.79,16.52,16.72,16.72,17.5,18.28,19.39,19.39,19.39,18.89,18.58,18.28,18.28,17.78,17.78,17.22,16.72,16.72
2018-09-25,dwpc,14.39,15.61,16.11,16.52,17.05,17.22,17.78,18.03,18.48,19.8,21.11,21.72,21.72,21.11,21.11,21.72,22.34,22.04,22.33,22.22,21.72,22.22,21.72,21.72
2018-09-25,relh,83.42,90.25,95.43,96.65,96.66,93.56,96.9,98.45,95.49,94.55,87.63,83.56,76.79,71.35,71.35,76.79,89.38,93.16,90.83,96.68,96.99,100.0,96.99,98.5
2018-09-25,sped,15.63,14.79,15.02,11.12,11.96,12.03,11.58,9.2,6.59,6.21,9.73,9.04,11.15,13.27,10.26,9.82,9.56,4.6,0.69,2.03,5.31,4.07,4.16,1.4
2018-09-25,tmpc,17.22,17.22,16.84,17.05,17.59,18.28,18.28,18.28,19.22,20.7,23.28,24.7,26.11,26.72,26.72,26.11,24.21,23.21,23.93,22.78,22.22,22.22,22.22,21.97
2018-09-26,dwpc,21.72,21.97,22.22,21.98,22.22,22.22,22.22,22.22,22.78,22.78,23.03,22.5,22.22,21.11,20.61,21.11,21.72,21.72,22.22,22.78,22.33,21.31,20.86,20.61
2018-09-26,relh,98.5,98.5,100.0,99.0,98.34,96.68,97.79,99.17,100.0,95.26,92.14,83.32,72.96,65.13,63.16,62.86,65.26,69.62,76.36,81.89,86.23,91.47,88.96,93.4
2018-09-26,sped,1.07,0.25,3.12,5.14,6.32,7.8,6.0,4.37,4.83,5.42,5.91,9.04,10.84,11.94,12.03,11.41,11.15,9.55,7.96,6.72,9.45,9.12,7.56,6.28
2018-09-26,tmpc,21.97,22.22,22.22,22.15,22.5,22.78,22.59,22.36,22.78,23.58,24.39,25.56,27.5,28.28,28.28,28.89,28.89,27.78,26.72,26.11,24.8,22.78,22.78,21.72
2018-09-27,dwpc,20.61,17.78,16.11,15.0,11.72,10.61,10.0,10.0,9.39,8.28,8.28,8.28,8.28,8.89,10.0,10.61,11.11,12.22,10.61,11.11,12.78,13.28,15.0,15.61
2018-09-27,relh,93.4,87.03,81.33,78.14,67.66,65.09,62.49,64.5,59.98,50.1,46.76,43.66,42.05,43.83,47.23,51.07,52.8,58.6,58.62,67.29,75.11,77.61,89.57,96.85
2018-09-27,sped,5.66,11.41,9.82,12.83,15.04,10.35,10.44,12.74,13.71,12.83,13.23,11.59,9.2,6.72,6.9,7.61,5.57,1.86,8.58,12.74,11.41,8.85,7.15,6.99
2018-09-27,tmpc,21.72,20.0,19.39,18.89,17.78,17.22,17.22,16.72,17.22,18.89,20.0,21.11,21.72,21.72,21.72,21.11,21.11,20.61,18.89,17.22,17.22,17.22,16.72,16.11
2018-09-28,dwpc,16.11,16.97,18.32,19.06,17.25,17.05,16.97,16.11,15.61,15.61,15.0,13.89,13.28,13.28,13.28,12.78,12.78,12.78,13.28,13.89,13.89,13.89,13.89,13.89
2018-09-28,relh,96.18,96.72,97.72,97.95,96.89,93.55,95.22,93.18,90.25,90.25,89.09,86.67,78.86,72.61,67.74,65.56,63.12,63.12,69.88,83.36,86.67,89.48,93.07,93.07
2018-09-28,sped,6.82,6.65,7.44,6.13,9.69,1.92,8.46,8.54,10.97,10.7,13.65,12.56,10.27,8.38,8.49,6.1,6.99,6.24,2.39,2.83,4.16,3.36,0.53,0.62
2018-09-28,tmpc,16.72,17.5,18.69,19.39,17.75,18.11,17.75,17.22,17.22,17.22,16.81,16.11,16.97,18.28,19.39,19.39,20.0,20.0,18.89,16.72,16.11,15.61,15.0,15.0
2018-09-29,dwpc,13.89,13.28,13.89,13.28,13.89,13.28,13.85,14.42,15.44,15.61,13.28,11.72,11.11,12.22,12.78,12.22,12.22,12.22,12.78,12.22,11.72,11.72,12.22,11.72
2018-09-29,relh,93.07,93.04,96.81,93.04,96.81,96.1,96.58,97.27,96.59,87.34,56.89,49.66,44.59,44.9,46.57,46.57,49.79,49.79,56.77,60.86,61.16,65.56,72.42,72.33
2018-09-29,sped,3.18,4.16,2.74,0.88,0.53,1.86,0.61,3.02,3.65,2.46,5.13,5.93,6.37,6.8,8.4,10.88,9.73,9.82,10.0,7.87,7.96,6.72,5.4,4.07
2018-09-29,tmpc,15.0,14.39,14.39,14.39,14.39,13.89,14.39,14.85,15.99,17.75,22.22,22.78,23.89,25.0,25.0,24.39,23.28,23.28,21.72,20.0,19.39,18.28,17.22,16.72
2018-09-30,dwpc,12.22,12.22,12.22,12.22,11.72,11.72,11.11,11.72,11.72,11.72,12.22,11.72,11.72,10.61,10.61,10.0,11.72,11.72,11.72,13.28,13.28,13.89,15.0,14.39
2018-09-30,relh,74.75,77.72,83.46,89.68,86.77,93.29,83.33,86.77,75.2,67.66,63.21,56.7,52.96,47.72,47.72,44.29,48.18,49.66,52.96,67.74,65.22,77.97,83.78,83.42
2018-09-30,sped,5.31,0.8,3.18,4.16,3.36,5.22,4.87,5.13,6.37,6.37,5.66,3.72,2.03,3.01,2.92,5.18,7.17,7.96,6.55,3.1,3.74,5.57,3.27,3.89
2018-09-30,tmpc,16.72,16.11,15.0,13.89,13.89,12.78,13.89,13.89,16.11,17.78,19.39,20.61,21.72,22.22,22.22,22.78,23.28,22.78,21.72,19.39,20.0,17.78,17.78,17.22
2018-10-01,dwpc,15.61,15.0,15.0,15.61,15.61,15.61,15.61,16.42,17.22,17.22,16.72,16.72,17.22,17.22,17.78,17.78,17.78,18.28,18.28,18.28,18.28,18.28,18.28,18.28
2018-10-01,relh,90.25,89.57,93.12,96.85,93.16,95.0,96.85,96.53,90.05,78.46,66.61,64.2,59.78,58.04,57.98,57.98,60.11,63.9,70.83,75.75,83.86,86.48,86.48,89.81
2018-10-01,sped,1.59,2.92,5.4,2.57,1.68,1.15,2.65,5.09,4.87,9.55,12.56,12.65,12.38,11.06,11.15,8.58,7.7,6.81,6.81,7.7,6.46,6.19,3.36,4.16
2018-10-01,tmpc,17.22,16.72,16.11,16.11,16.72,16.42,16.11,16.97,18.89,21.11,23.28,23.89,25.61,26.11,26.72,26.72,26.11,25.61,23.89,22.78,21.11,20.61,20.61,20.0
2018-10-02,dwpc,17.78,17.78,17.78,16.72,16.11,16.72,16.72,17.78,18.28,18.28,18.28,18.28,18.28,18.89,18.89,18.89,18.89,18.89,18.89,18.89,19.39,19.39,20.0,17.46
2018-10-02,relh,87.03,87.03,90.4,84.56,83.91,87.24,90.64,93.26,83.86,75.75,68.73,59.83,59.83,62.17,60.37,60.37,62.17,64.45,68.85,71.41,78.77,75.92,80.34,88.5
2018-10-02,sped,5.57,3.89,6.28,6.1,6.81,6.1,5.31,6.55,7.43,9.38,10.53,11.5,15.13,14.42,13.18,13.62,13.45,13.18,10.7,11.15,9.02,8.93,10.19,11.26
2018-10-02,tmpc,20.0,20.0,19.39,19.39,18.89,18.89,18.28,18.89,21.11,22.78,24.39,26.72,26.72,26.72,27.22,27.22,26.72,26.11,25.0,24.39,23.28,23.89,23.58,19.47
2018-10-03,dwpc,17.5,17.59,17.78,17.78,17.78,17.22,17.5,17.78,18.58,17.22,16.11,15.61,14.39,13.89,14.39,14.39,14.39,13.89,14.39,14.39,15.61,15.61,15.61,15.61
2018-10-03,relh,95.23,96.82,98.45,98.97,100.0,100.0,96.72,96.9,94.78,73.31,64.07,63.96,53.64,51.93,51.72,49.87,51.72,50.07,57.36,61.15,75.84,81.27,84.44,87.14
2018-10-03,sped,5.61,2.91,0.27,2.3,0.49,0.62,0.0,2.48,0.74,5.84,10.44,8.43,10.26,8.23,8.53,9.11,7.7,8.67,6.99,5.4,4.78,4.78,1.42,5.57
2018-10-03,tmpc,18.28,18.11,18.03,17.95,17.78,17.22,18.03,18.28,19.44,22.22,23.28,22.78,24.39,24.39,25.0,25.61,25.0,25.0,23.28,22.22,20.0,18.89,18.28,17.78
2018-10-04,dwpc,15.0,15.0,15.61,15.81,16.97,17.22,17.18,17.5,17.85,18.11,18.03,18.89,20.0,20.0,20.61,20.61,20.0,20.61,22.25,22.22,22.78,22.22,22.22,22.22
2018-10-04,relh,86.77,89.57,90.25,90.78,95.91,100.0,100.0,100.0,100.0,97.73,81.08,76.22,71.14,66.62,65.03,63.16,60.81,65.03,84.47,96.68,90.74,87.73,90.4,89.06
2018-10-04,sped,3.8,0.86,1.59,1.15,0.43,0.0,2.38,0.0,0.69,1.15,4.27,6.9,8.85,9.29,9.02,9.64,9.29,7.78,11.58,4.87,4.07,5.93,5.83,6.33
2018-10-04,tmpc,17.22,16.72,17.22,17.33,17.64,17.22,17.18,17.5,17.85,18.48,21.42,23.32,25.61,26.72,27.78,28.28,28.28,27.78,25.25,22.78,24.39,24.39,23.89,24.14
2018-10-05,dwpc,20.61,14.39,10.0,10.0,10.61,11.11,11.72,11.72,11.72,11.72,12.22,12.78,12.78,13.03,13.89,14.39,15.0,15.61,16.11,15.61,14.39,15.0,15.0,15.0
2018-10-05,relh,84.97,65.45,54.54,58.47,62.85,66.13,67.66,70.07,70.07,70.07,69.92,70.28,68.96,68.76,70.49,75.12,78.14,81.27,87.18,84.44,78.05,83.78,83.39,83.78
2018-10-05,sped,9.38,12.74,13.53,13.71,12.56,12.98,8.67,13.98,13.53,11.41,12.38,10.35,9.86,8.46,6.55,5.42,4.95,3.54,4.87,3.45,6.1,6.1,6.44,6.72
2018-10-05,tmpc,23.28,21.11,19.39,18.28,17.78,17.5,17.78,17.22,17.22,17.22,17.78,18.28,18.58,18.89,19.39,18.89,18.89,18.89,18.28,18.28,18.28,17.78,17.85,17.78
2018-10-06,dwpc,15.0,15.0,15.61,15.61,15.61,16.11,16.06,16.72,16.72,16.72,17.22,17.78,17.89,17.78,18.28,18.58,18.89,18.89,18.89,18.89,18.58,18.89,18.89,18.89
2018-10-06,relh,83.78,83.78,90.25,90.25,90.25,93.18,93.5,93.54,90.64,87.24,87.28,87.03,83.4,83.81,83.86,85.5,87.14,87.14,89.86,89.86,88.17,89.86,89.86,89.86
2018-10-06,sped,3.26,3.54,3.98,1.59,4.51,5.26,2.3,1.77,3.01,3.01,1.33,1.42,5.26,5.56,5.04,5.91,5.13,6.08,6.1,5.83,3.29,0.46,2.39,2.55
2018-10-06,tmpc,17.78,17.78,17.22,17.22,17.22,17.22,17.11,17.78,18.28,18.89,19.39,20.0,20.8,20.61,21.11,21.11,21.11,21.11,20.61,20.61,20.61,20.61,20.61,20.61
2018-10-07,dwpc,19.39,19.39,19.39,19.39,19.39,19.39,19.39,20.0,20.3,20.61,20.99,20.78,20.61,20.61,21.11,20.61,21.11,21.11,21.11,20.0,21.11,20.5,20.86,20.61
2018-10-07,relh,92.71,92.71,89.9,89.9,86.59,89.9,88.24,89.18,91.67,93.4,94.71,88.66,79.47,76.62,79.02,76.62,76.19,79.02,84.46,93.37,96.32,96.68,93.42,96.97
2018-10-07,sped,5.4,2.74,6.72,7.61,8.14,7.87,7.89,7.8,8.87,9.2,7.58,9.2,9.73,9.64,8.49,8.85,6.65,5.66,3.64,1.5,0.27,0.49,0.0,0.53
2018-10-07,tmpc,20.61,20.61,21.11,21.11,21.72,21.11,21.42,21.86,21.72,21.72,21.88,22.76,24.39,25.0,25.0,25.0,25.61,25.0,23.89,21.11,21.72,21.06,21.97,21.11
2018-10-08,dwpc,19.39,19.14,19.7,20.0,19.39,19.14,19.85,20.61,20.61,21.11,20.86,20.61,20.3,20.0,20.0,20.0,20.0,20.61,20.15,20.0,20.0,20.0,20.0,20.0
2018-10-08,relh,96.28,96.6,98.14,98.15,100.0,98.14,97.21,96.97,96.97,100.0,96.64,95.78,91.67,89.94,89.94,89.94,93.37,100.0,97.22,98.15,100.0,98.06,96.29,96.29
2018-10-08,sped,0.0,0.27,1.23,0.49,1.77,1.72,4.46,4.6,7.19,6.82,8.54,10.12,8.79,9.28,9.86,8.76,7.48,7.05,6.97,6.32,7.48,5.82,3.99,2.21
2018-10-08,tmpc,20.0,19.7,20.0,20.3,19.39,19.44,20.3,21.11,21.11,21.11,21.42,21.31,21.72,21.72,21.72,21.72,21.11,20.61,20.61,20.3,20.0,20.32,20.61,20.61
2018-10-09,dwpc,20.3,20.41,20.71,20.0,20.3,20.61,20.0,20.41,20.61,21.16,21.11,21.11,20.61,20.61,20.61,20.61,20.61,21.11,21.11,21.11,20.61,20.61,20.61,20.61
2018-10-09,relh,98.15,98.76,98.48,93.37,95.17,96.97,93.37,95.77,93.4,92.18,87.47,76.19,76.62,69.18,69.18,69.18,69.18,79.02,81.96,84.46,84.97,90.59,90.59,90.59
2018-10-09,sped,2.55,1.84,2.52,1.59,0.25,0.0,0.53,0.0,0.0,0.49,1.61,1.59,2.74,2.92,2.65,1.06,0.27,1.95,6.19,6.37,5.66,4.42,0.53,0.25
2018-10-09,tmpc,20.61,20.61,20.96,21.11,21.11,21.11,21.11,21.11,21.72,22.5,23.32,25.61,25.0,26.72,26.72,26.72,26.72,25.0,24.39,23.89,23.28,22.22,22.22,22.22
2018-10-10,dwpc,20.61,20.61,20.61,20.41,20.61,19.5,20.61,21.11,21.72,21.31,20.61,20.61,19.39,19.39,19.39,18.89,18.89,19.39,20.61,21.11,21.11,21.11,21.11,21.11
2018-10-10,relh,93.4,96.97,100.0,98.76,96.97,96.98,98.79,98.77,93.77,90.57,79.47,76.62,66.49,64.14,62.28,58.43,58.43,68.49,79.47,84.46,87.63,87.63,87.63,90.32
2018-10-10,sped,0.0,0.92,1.15,3.07,3.53,2.3,1.01,0.99,2.21,3.83,6.55,9.11,6.9,8.58,6.99,6.81,8.93,7.87,9.02,9.11,8.67,9.73,10.35,8.05
2018-10-10,tmpc,21.72,21.11,20.61,20.61,21.11,20.0,20.81,21.31,22.78,22.95,24.39,25.0,26.11,26.72,27.22,27.78,27.78,25.61,24.39,23.89,23.28,23.28,23.28,22.78
2018-10-11,dwpc,21.11,21.11,21.11,21.72,21.72,21.72,21.72,22.22,22.22,22.15,22.44,23.58,23.58,22.78,21.72,22.22,22.22,22.78,22.78,23.28,21.98,21.42,21.01,20.98
