date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-01-26,tmpc,-17.22,-17.78,-18.28,-18.89,-18.89,-19.39,-20.0,-19.39,-18.28,-16.11,-13.28,-11.72,-11.11,-10.61,-11.11,-11.11,-11.11,-11.11,-11.11,-11.11,-11.11,-12.22,-13.89,-14.44
2019-01-27,dwpc,-18.89,-19.39,-20.0,-20.0,-20.61,-21.11,-21.11,-21.11,-21.11,-20.61,-21.11,-21.11,-21.72,-21.72,-22.22,-20.61,-20.61,-20.61,-20.0,-19.39,-20.61,-18.89,-18.89,-18.28
2019-01-27,relh,79.14,79.79,78.95,82.74,78.48,78.4,78.4,78.4,71.71,68.25,59.6,54.41,49.09,47.14,45.12,54.07,54.07,51.92,54.74,57.69,51.92,57.57,55.3,58.26
2019-01-27,sped,11.5,9.38,9.29,9.2,8.85,9.02,8.67,7.52,8.23,8.05,6.63,6.81,5.31,4.07,4.69,5.66,6.63,6.9,4.95,4.16,8.67,10.53,9.82,11.5
2019-01-27,tmpc,-16.11,-16.72,-17.22,-17.78,-17.78,-18.28,-18.28,-18.28,-17.22,-16.11,-15.0,-13.89,-13.28,-12.78,-12.78,-13.28,-13.28,-12.78,-12.78,-12.78,-12.78,-12.22,-11.72,-11.72
2019-01-28,dwpc,-16.11,-13.89,-12.75,-11.16,-7.78,-6.16,-4.14,-1.69,0.0,0.61,0.61,-0.57,-3.03,-5.0,-7.78,-8.59,-9.57,-10.0,-10.86,-12.39,-15.0,-16.72,-16.72,-16.42
2019-01-28,relh,66.56,76.82,82.26,83.18,87.97,91.52,92.22,94.94,97.84,96.46,92.32,88.28,81.85,82.94,84.68,88.28,87.24,87.38,80.05,79.12,76.62,69.13,72.3,69.51
2019-01-28,sped,13.98,17.96,15.04,13.55,12.47,9.82,10.79,11.36,12.32,11.41,11.91,18.02,17.09,17.66,18.93,19.88,18.24,17.25,15.44,18.04,15.75,18.49,16.19,13.8
2019-01-28,tmpc,-11.11,-10.61,-10.3,-8.84,-6.11,-5.0,-3.06,-0.98,0.3,1.11,1.72,1.15,-0.3,-2.5,-5.61,-6.97,-7.82,-8.28,-8.03,-9.44,-11.72,-12.22,-12.78,-11.97
2019-01-29,dwpc,-16.72,-17.5,-17.78,-16.66,-18.28,-20.0,-21.11,-21.11,-21.11,-20.0,-19.39,-19.39,-21.11,-21.11,-21.7,-22.22,-21.72,-23.89,-24.39,-25.0,-25.61,-26.72,-27.78,-29.39
2019-01-29,relh,66.41,66.22,68.89,69.52,76.03,75.71,75.15,75.15,68.77,69.02,69.16,65.77,56.69,56.69,56.88,56.89,65.2,58.84,58.69,61.08,60.91,60.61,58.01,52.16
2019-01-29,sped,14.77,13.55,10.08,12.21,18.05,17.52,17.69,15.92,14.68,15.75,17.74,18.4,19.88,20.86,19.71,21.05,20.35,21.05,19.82,19.46,18.31,18.13,17.07,18.93
2019-01-29,tmpc,-11.72,-12.5,-13.28,-12.22,-15.0,-16.72,-17.78,-17.78,-16.72,-15.61,-15.0,-14.39,-14.39,-14.39,-15.0,-15.61,-16.72,-17.78,-18.28,-19.39,-20.0,-21.11,-21.72,-22.22
2019-01-30,dwpc,-29.39,-32.8,-33.89,-33.89,-34.39,-35.0,-35.61,-35.61,-35.61,-34.39,-33.89,-33.28,-32.22,-31.11,-30.61,-30.61,-30.61,-30.61,-30.61,-31.11,-31.11,-31.11,-31.72,-31.72
2019-01-30,relh,57.26,48.26,53.11,55.91,55.75,55.56,54.8,54.8,54.8,55.75,55.91,56.38,56.41,56.75,59.51,59.51,59.51,59.51,62.89,59.97,59.97,62.75,59.19,62.59
2019-01-30,sped,18.31,19.22,18.05,18.05,17.78,19.2,18.84,18.88,17.87,18.22,18.75,19.02,19.73,18.75,17.87,17.87,17.96,14.86,14.68,15.39,14.68,12.56,13.0,11.85
2019-01-30,tmpc,-23.28,-25.0,-27.22,-27.78,-28.28,-28.89,-29.39,-29.39,-29.39,-28.28,-27.78,-27.22,-26.11,-25.0,-25.0,-25.0,-25.0,-25.0,-25.61,-25.61,-25.61,-26.11,-26.11,-26.72
2019-01-31,dwpc,-31.72,-31.11,-31.72,-31.72,-31.72,-31.72,-31.72,-31.72,-31.72,-30.61,-29.39,-28.89,-28.28,-28.28,-27.78,-27.78,-25.61,-23.34,-22.22,-21.11,-21.72,-21.42,-20.61,-20.0
2019-01-31,relh,62.59,69.47,65.53,72.24,72.24,72.24,72.24,74.35,65.53,62.89,57.26,52.32,50.28,50.28,47.4,47.4,55.38,68.0,71.14,75.15,74.33,74.82,74.89,76.79
2019-01-31,sped,10.53,9.47,8.58,8.14,7.25,8.23,6.72,8.87,9.91,9.55,9.38,10.0,11.23,10.35,7.08,4.25,0.8,1.72,4.51,5.75,5.66,3.45,1.33,0.54
2019-01-31,tmpc,-26.72,-27.22,-27.22,-28.28,-28.28,-28.28,-28.28,-28.58,-27.22,-25.61,-23.28,-21.72,-20.61,-20.61,-19.39,-19.39,-18.89,-18.89,-18.28,-17.78,-18.28,-18.03,-17.22,-16.89
2019-02-01,dwpc,-18.58,-17.78,-16.89,-16.97,-16.72,-16.72,-16.72,-15.61,-15.0,-14.39,-13.89,-13.28,-12.22,-12.22,-11.72,-12.22,-12.22,-12.22,-13.28,-13.28,-13.28,-13.28,-12.78,-12.22
2019-02-01,relh,79.56,79.32,79.1,77.5,79.13,79.13,79.13,82.58,79.76,73.74,76.82,70.5,70.41,67.46,67.57,64.91,64.91,67.46,70.5,70.5,73.31,73.31,80.1,79.84
2019-02-01,sped,4.03,4.87,5.29,6.74,6.57,5.13,4.78,4.87,4.51,6.19,6.9,5.4,2.83,4.51,3.54,5.31,5.4,6.02,6.9,6.72,9.11,7.96,8.23,7.08
2019-02-01,tmpc,-15.86,-15.0,-14.06,-13.89,-13.89,-13.89,-13.89,-13.28,-12.22,-10.61,-10.61,-8.89,-7.78,-7.22,-6.72,-6.72,-6.72,-7.22,-8.89,-8.89,-9.39,-9.39,-10.0,-9.39
2019-02-02,dwpc,-12.22,-11.11,-10.0,-9.39,-7.78,-5.61,-4.39,-4.39,-2.78,-0.86,0.0,0.86,1.72,2.22,1.72,1.72,1.97,2.22,2.22,2.5,2.5,2.22,2.5,2.78
2019-02-02,relh,79.84,83.91,87.38,84.49,84.68,83.89,88.65,88.65,85.26,83.3,83.58,82.37,82.8,82.22,82.8,85.76,87.32,92.78,92.78,98.06,100.0,100.0,100.0,100.0
2019-02-02,sped,8.49,7.43,8.32,9.02,7.34,8.4,13.98,12.83,11.94,12.57,12.4,11.25,10.0,10.88,10.62,9.82,10.1,9.64,11.59,11.75,10.6,11.77,10.02,10.97
2019-02-02,tmpc,-9.39,-8.89,-8.28,-7.22,-5.61,-3.28,-2.78,-2.78,-0.61,1.66,2.5,3.58,4.39,5.0,4.39,3.89,3.89,3.28,3.28,2.78,2.5,2.22,2.5,2.78
2019-02-03,dwpc,3.89,4.39,3.89,3.89,3.89,4.39,4.39,4.39,4.39,5.0,5.61,6.11,5.61,6.11,6.72,6.11,6.72,6.11,6.72,7.22,7.22,7.22,6.72,6.72
2019-02-03,relh,100.0,95.82,96.55,96.55,96.55,95.82,95.82,95.82,91.84,94.21,92.62,95.88,92.62,92.65,93.03,92.65,96.63,95.88,96.63,100.0,93.06,94.67,89.92,83.42
2019-02-03,sped,11.59,13.0,12.74,12.38,11.94,11.32,10.79,9.73,11.41,12.57,11.23,12.38,12.83,11.41,11.23,9.73,7.89,7.43,7.78,8.71,8.49,6.08,6.37,9.38
2019-02-03,tmpc,3.89,5.0,4.39,4.39,4.39,5.0,5.0,5.0,5.61,5.86,6.72,6.72,6.72,7.22,7.78,7.22,7.22,6.72,7.22,7.22,8.28,8.03,8.28,9.39
2019-02-04,dwpc,6.72,6.11,6.11,6.72,6.72,6.72,6.72,7.78,7.78,8.28,9.39,10.0,10.0,10.0,9.3,7.22,5.0,2.22,1.11,0.0,-1.11,-2.22,-2.22,-3.28
2019-02-04,relh,86.28,86.21,86.21,86.28,83.42,83.42,89.92,89.67,89.67,92.77,95.98,96.0,100.0,100.0,100.0,100.0,100.0,88.87,88.78,85.23,85.11,81.3,84.98,85.21
2019-02-04,sped,10.08,8.58,7.61,8.76,11.06,11.94,12.47,12.92,13.23,13.8,14.07,14.42,11.68,10.51,13.8,13.36,13.18,13.45,13.53,11.85,12.3,11.15,10.17,11.5
2019-02-04,tmpc,8.89,8.28,8.28,8.89,9.39,9.39,8.28,9.39,9.39,9.39,10.0,10.61,10.0,10.0,9.3,7.22,5.0,3.89,2.78,2.22,1.11,0.61,0.0,-1.11
2019-02-05,dwpc,-3.89,-5.0,-5.0,-5.0,-5.61,-5.61,-5.61,-6.72,-6.11,-5.0,-4.39,-3.89,-3.89,-3.28,-3.89,-4.39,-3.89,-2.78,-2.78,-2.1,-1.11,-0.31,0.41,0.61
2019-02-05,relh,85.14,81.25,81.25,80.59,77.57,77.57,77.57,74.25,74.67,74.87,72.3,75.07,69.28,78.58,78.48,75.59,78.48,85.26,83.4,84.82,88.23,94.67,98.56,100.0
2019-02-05,sped,12.03,10.7,9.38,6.98,7.78,8.23,7.78,10.79,10.06,9.91,10.26,10.88,12.47,12.83,14.24,16.01,13.36,12.98,13.06,10.12,9.82,8.84,7.56,3.01
2019-02-05,tmpc,-1.72,-2.22,-2.22,-2.11,-2.22,-2.22,-2.22,-2.78,-2.22,-1.11,0.0,0.0,1.11,0.0,-0.61,-0.61,-0.61,-0.61,-0.3,0.15,0.61,0.46,0.61,0.61
2019-02-06,dwpc,0.61,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.31,0.61,0.61,1.11,1.72,1.11,1.11,0.61,0.0,-0.61,-0.61,-0.2,-0.3,-0.3,0.3,0.86
2019-02-06,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.09,85.64,88.78,89.53,85.69,88.78,89.09,88.33,84.49,88.27,90.95,90.28,90.28,94.38,98.23
2019-02-06,sped,3.2,2.38,1.23,0.69,4.11,6.29,5.44,7.15,7.9,9.02,7.96,6.63,7.17,8.93,7.87,11.23,12.21,10.53,11.94,10.73,12.24,11.75,8.95,8.62
2019-02-06,tmpc,0.61,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.31,2.22,2.78,2.78,3.28,3.28,2.78,2.22,1.72,1.72,1.11,1.11,1.11,1.11,1.11,1.11
2019-02-07,dwpc,1.11,1.11,1.11,1.72,1.42,1.97,2.22,2.22,2.41,2.95,3.34,4.17,5.2,7.5,3.66,0.0,-1.11,-3.89,-7.78,-11.72,-11.97,-13.84,-15.12,-16.11
2019-02-07,relh,100.0,100.0,100.0,100.0,97.85,98.24,98.06,96.13,97.42,100.0,98.26,100.0,100.0,100.0,94.68,88.33,85.11,81.4,77.21,67.57,73.25,70.38,70.18,69.89
2019-02-07,sped,8.38,8.05,6.0,7.78,8.3,9.36,5.26,5.4,6.98,4.68,4.11,3.6,2.3,9.12,20.61,19.9,19.55,23.53,25.57,26.18,26.04,26.53,25.8,26.45
2019-02-07,tmpc,1.11,1.11,1.11,1.72,1.72,2.22,2.5,2.78,2.78,2.95,3.58,4.17,5.2,7.5,4.44,1.72,1.11,-1.11,-4.39,-6.72,-8.03,-9.44,-10.74,-11.72
2019-02-08,dwpc,-17.78,-17.78,-16.72,-17.57,-18.28,-19.39,-20.0,-20.0,-18.89,-19.14,-19.14,-18.89,-18.28,-17.78,-17.22,-17.22,-17.22,-17.78,-17.22,-17.22,-17.22,-17.78,-17.78,-17.78
2019-02-08,relh,63.26,63.26,69.13,65.33,69.41,65.77,62.41,62.41,65.89,60.14,58.95,56.44,58.26,55.62,52.93,55.54,58.29,60.77,63.69,63.69,66.29,63.26,66.16,66.16
2019-02-08,sped,28.4,26.45,24.77,23.77,23.44,21.58,22.47,21.23,19.2,21.05,19.46,19.96,19.17,19.99,19.2,17.96,16.01,15.75,14.24,13.27,13.0,13.0,12.21,10.53
2019-02-08,tmpc,-12.22,-12.22,-12.22,-12.41,-13.89,-14.39,-14.39,-14.39,-13.89,-13.03,-12.78,-11.97,-11.72,-10.61,-9.39,-10.0,-10.61,-11.72,-11.72,-11.72,-12.22,-12.22,-12.78,-12.78
2019-02-09,dwpc,-18.28,-18.28,-18.28,-18.28,-19.39,-19.39,-18.89,-17.78,-16.72,-14.39,-13.89,-13.89,-13.28,-13.28,-13.89,-11.72,-11.11,-10.61,-10.0,-10.0,-10.0,-9.39,-10.61,-11.11
2019-02-09,relh,66.04,66.04,69.41,69.41,63.14,63.14,62.7,66.16,66.41,66.96,61.52,56.71,54.75,49.92,45.75,56.59,62.23,67.82,71.18,71.18,71.18,71.3,64.75,62.23
2019-02-09,sped,9.64,10.35,9.55,7.52,6.72,5.04,4.51,3.54,2.92,0.53,1.33,5.04,3.01,3.36,5.85,4.6,8.49,10.0,8.85,7.87,6.81,7.34,8.93,9.29
2019-02-09,tmpc,-13.28,-13.28,-13.89,-13.89,-13.89,-13.89,-13.28,-12.78,-11.72,-9.39,-7.78,-6.72,-5.61,-4.39,-3.89,-4.39,-5.0,-5.61,-5.61,-5.61,-5.61,-5.0,-5.0,-5.0
2019-02-10,dwpc,-11.11,-10.61,-10.0,-10.0,-9.39,-9.39,-9.39,-9.39,-9.39,-8.89,-9.39,-8.89,-8.28,-6.12,-4.7,-4.39,-4.46,-4.39,-3.89,-3.89,-3.28,-3.28,-3.28,-3.28
2019-02-10,relh,62.23,64.75,67.96,67.96,68.09,68.09,68.09,68.09,62.65,62.78,57.93,58.06,60.9,77.32,88.26,88.65,88.7,86.86,88.33,88.33,92.46,92.46,92.46,89.12
2019-02-10,sped,6.55,7.61,8.85,8.58,8.23,8.14,5.13,8.67,9.73,10.88,7.78,9.2,9.11,3.6,6.33,8.05,7.97,6.9,6.46,5.84,4.19,3.45,2.74,4.87
2019-02-10,tmpc,-5.0,-5.0,-5.0,-5.0,-4.39,-4.39,-4.39,-4.39,-3.28,-2.78,-2.22,-1.72,-1.72,-2.64,-3.03,-2.78,-2.85,-2.5,-2.22,-2.22,-2.22,-2.22,-2.22,-1.72
2019-02-11,dwpc,-3.28,-3.28,-3.32,-3.28,-3.28,-3.28,-3.28,-3.89,-3.89,-3.89,-3.89,-3.28,-3.28,-3.28,-3.28,-3.28,-3.14,-3.03,-2.22,-1.72,-1.72,-1.72,-1.72,-1.72
2019-02-11,relh,89.12,89.12,88.92,89.12,89.12,85.21,85.21,81.4,81.4,81.4,81.4,85.21,85.21,85.21,82.15,82.15,79.4,80.06,84.98,88.17,92.18,92.18,92.18,92.18
2019-02-11,sped,4.69,3.8,0.69,2.65,4.95,7.96,11.42,15.57,14.6,14.51,13.53,13.18,13.27,13.62,14.33,14.51,15.11,14.21,14.8,17.07,17.69,18.05,17.52,17.25
2019-02-11,tmpc,-1.72,-1.72,-1.72,-1.72,-1.72,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-0.61,-0.61,0.0,0.0,0.0,0.0,-0.61,-0.61,-0.61,-0.61
2019-02-12,dwpc,-1.11,-1.11,-0.61,-0.61,-0.61,-0.41,-0.2,0.0,0.0,0.0,0.0,-0.61,-0.61,-0.96,-1.97,-2.78,-3.32,-4.09,-5.0,-5.3,-5.86,-6.72,-8.03,-9.14
2019-02-12,relh,96.41,92.22,95.65,95.65,95.65,97.1,98.55,100.0,100.0,100.0,100.0,95.65,95.65,92.27,86.58,85.26,86.26,85.47,80.81,82.74,82.32,80.66,81.16,77.63
2019-02-12,sped,16.01,15.39,13.89,14.03,8.05,7.72,4.83,4.76,0.23,2.79,6.65,11.15,14.7,17.11,19.55,18.73,20.39,19.47,21.19,20.78,21.19,22.03,21.94,23.9
2019-02-12,tmpc,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,-0.61,-1.31,-1.98,-2.15,-2.78,-3.28,-3.89,-5.3,-5.86
2019-02-13,dwpc,-9.7,-11.11,-11.72,-12.22,-12.22,-12.78,-13.28,-13.28,-12.78,-11.72,-12.22,-11.11,-10.0,-9.39,-8.89,-8.28,-8.28,-7.78,-7.78,-7.22,-6.72,-6.11,-5.61,-5.0
2019-02-13,relh,80.91,76.97,76.2,76.77,76.77,80.1,80.74,76.92,73.41,76.2,73.2,73.73,73.94,71.3,68.2,68.34,71.53,74.36,74.36,74.16,77.06,74.67,74.76,74.87
2019-02-13,sped,23.18,23.33,22.29,19.8,17.87,18.31,18.05,18.75,17.96,17.6,19.28,20.08,18.31,15.75,14.6,14.77,12.74,10.35,7.78,6.63,8.4,8.23,6.55,7.96
2019-02-13,tmpc,-6.97,-7.78,-8.28,-8.89,-8.89,-10.0,-10.61,-10.0,-8.89,-8.28,-8.28,-7.22,-6.11,-5.0,-3.89,-3.28,-3.89,-3.89,-3.89,-3.28,-3.28,-2.22,-1.72,-1.11
2019-02-14,dwpc,-4.39,-3.89,-2.78,-2.22,-1.72,-1.11,-1.11,-1.11,-1.11,-0.61,0.0,0.0,0.61,1.11,1.72,2.22,2.78,2.78,2.78,2.22,0.0,-0.61,-1.72,-2.5
2019-02-14,relh,75.59,69.28,72.04,72.43,72.24,72.93,72.93,69.85,69.85,67.03,67.17,64.88,65.02,67.41,68.05,70.53,73.37,79.19,81.98,76.12,73.14,75.64,75.15,76.53
2019-02-14,sped,8.23,9.82,10.97,12.38,11.5,11.32,10.26,10.97,10.7,12.65,14.68,12.56,10.53,11.68,12.47,11.68,10.53,7.87,7.34,9.64,12.21,13.71,16.19,20.08
2019-02-14,tmpc,-0.61,1.11,1.72,2.22,2.78,3.28,3.28,3.89,3.89,5.0,5.61,6.11,6.72,6.72,7.22,7.22,7.22,6.11,5.61,6.11,4.39,3.28,2.22,1.16
2019-02-15,dwpc,-5.0,-7.22,-8.89,-11.72,-13.34,-15.0,-16.11,-16.11,-15.61,-15.0,-14.39,-13.89,-13.28,-12.78,-12.22,-12.22,-12.78,-12.78,-12.22,-12.78,-13.89,-14.39,-14.7,-14.39
2019-02-15,relh,78.3,74.16,77.67,73.3,71.58,70.13,66.56,66.56,66.67,63.68,61.39,58.94,56.88,59.23,59.63,59.63,62.07,62.07,67.46,64.5,61.52,59.06,59.89,59.06
2019-02-15,sped,20.52,21.05,16.45,17.43,16.43,16.45,14.77,14.68,14.77,14.68,15.13,16.45,15.92,15.83,15.13,11.68,9.29,8.14,6.55,9.47,10.17,9.55,8.05,8.23
2019-02-15,tmpc,-1.72,-3.28,-5.61,-7.78,-9.14,-10.61,-11.11,-11.11,-10.61,-9.39,-8.28,-7.22,-6.11,-6.11,-5.61,-5.61,-6.72,-6.72,-7.22,-7.22,-7.78,-7.78,-8.28,-7.78
2019-02-16,dwpc,-14.39,-14.39,-13.89,-13.89,-13.28,-12.78,-12.22,-11.72,-10.61,-9.39,-7.22,-7.22,-6.72,-6.11,-6.72,-7.22,-7.22,-7.78,-8.28,-7.78,-7.78,-8.28,-8.28,-8.28
2019-02-16,relh,59.06,59.06,61.52,61.52,61.94,64.5,67.46,67.57,67.82,68.09,66.08,66.08,65.66,68.81,68.67,68.57,71.45,71.04,68.34,71.04,68.45,65.84,71.53,68.34
2019-02-16,sped,8.05,8.49,7.43,6.81,6.55,6.72,6.63,5.57,6.46,6.72,6.99,7.43,8.76,12.92,12.12,13.62,13.45,13.71,11.23,10.88,13.18,13.71,14.68,14.6
2019-02-16,tmpc,-7.78,-7.78,-7.78,-7.78,-7.22,-7.22,-7.22,-6.72,-5.61,-4.39,-1.72,-1.72,-1.11,-1.11,-1.72,-2.22,-2.78,-3.28,-3.28,-3.28,-2.78,-2.78,-3.89,-3.28
2019-02-17,dwpc,-7.78,-8.28,-7.78,-7.78,-7.22,-7.22,-7.22,-6.31,-5.91,-5.3,-5.0,-5.0,-5.0,-5.0,-5.0,-4.39,-3.4,-3.69,-3.89,-3.89,-3.89,-3.89,-3.69,-4.14
2019-02-17,relh,71.04,71.53,74.36,71.04,74.16,74.16,74.16,81.98,81.47,83.51,84.66,82.96,81.25,81.25,78.3,83.54,90.3,89.71,88.33,92.05,92.05,89.57,93.48,90.35
2019-02-17,sped,11.85,12.3,10.35,9.82,12.38,11.77,13.27,10.35,12.73,13.44,14.95,13.47,12.47,12.12,11.06,10.43,10.78,10.04,9.45,7.61,5.22,5.52,6.02,7.56
2019-02-17,tmpc,-3.28,-3.89,-3.89,-3.28,-3.28,-3.28,-3.28,-3.69,-3.19,-2.9,-2.78,-2.5,-2.22,-2.22,-1.72,-1.97,-2.02,-2.22,-2.22,-2.78,-2.78,-2.41,-2.78,-2.78
2019-02-18,dwpc,-3.89,-4.39,-4.39,-4.7,-4.7,-5.46,-6.11,-6.11,-6.11,-5.94,-6.42,-7.22,-7.78,-8.89,-7.78,-7.78,-8.89,-8.89,-8.28,-8.28,-8.59,-9.7,-10.0,-10.61
2019-02-18,relh,92.05,88.65,90.33,91.99,89.94,86.84,91.9,91.9,89.83,84.32,76.03,66.08,65.69,58.06,60.53,60.53,60.25,62.78,68.34,65.84,64.31,69.63,67.96,67.82
2019-02-18,sped,5.66,4.44,8.13,7.97,6.41,7.76,9.29,10.84,10.7,10.73,10.43,10.53,9.55,7.78,6.9,5.75,6.99,5.75,6.28,4.16,1.4,5.83,6.37,5.04
2019-02-18,tmpc,-2.78,-2.78,-3.03,-3.58,-3.28,-3.58,-5.0,-5.0,-4.7,-3.69,-2.78,-1.72,-2.22,-1.72,-1.11,-1.11,-2.22,-2.78,-3.28,-2.78,-2.78,-5.0,-5.0,-5.61
2019-02-19,dwpc,-10.61,-11.72,-11.72,-11.11,-11.72,-12.22,-11.72,-10.61,-11.11,-10.61,-10.0,-8.28,-7.78,-7.78,-7.22,-6.11,-6.72,-6.11,-5.61,-5.61,-6.11,-6.72,-6.72,-6.72
2019-02-19,relh,73.83,76.2,76.2,83.91,79.92,76.77,79.92,76.72,65.18,59.55,50.88,56.14,55.82,58.36,58.27,66.34,63.31,68.81,71.48,68.91,66.34,63.31,65.66,65.66
2019-02-19,sped,4.95,3.89,3.01,2.92,3.36,2.12,1.59,0.27,0.0,0.0,0.88,3.45,1.5,4.51,4.25,7.7,8.67,9.91,10.26,10.35,10.62,11.15,11.59,9.2
2019-02-19,tmpc,-6.72,-8.28,-8.28,-8.89,-8.89,-8.89,-8.89,-7.22,-5.61,-3.89,-1.11,-0.61,0.0,-0.61,0.0,-0.61,-0.61,-1.11,-1.11,-0.61,-0.61,-0.61,-1.11,-1.11
2019-02-20,dwpc,-6.11,-6.11,-5.61,-5.0,-4.22,-3.28,-3.11,-2.17,-1.97,-1.31,-1.11,-0.46,0.3,1.72,1.72,1.72,0.61,0.61,0.0,-0.61,-1.11,-1.72,-3.28,-4.39
2019-02-20,relh,68.81,68.81,71.48,74.87,82.0,89.12,90.24,92.53,92.16,95.0,92.22,93.58,96.06,96.49,96.49,96.49,89.09,92.32,88.33,84.49,81.46,77.88,69.41,66.72
2019-02-20,sped,10.62,12.03,14.15,13.27,12.81,12.34,15.26,16.1,17.5,14.95,15.81,12.72,11.34,10.44,11.99,13.0,17.6,15.75,17.34,17.16,17.41,17.78,17.52,19.73
2019-02-20,tmpc,-1.11,-1.11,-1.11,-1.11,-1.52,-1.72,-1.72,-1.11,-0.86,-0.61,0.0,0.46,0.86,2.22,2.22,2.22,2.22,1.72,1.72,1.72,1.72,1.72,1.72,1.11
2019-02-21,dwpc,-5.61,-6.72,-6.72,-7.22,-6.72,-6.72,-6.72,-6.72,-7.78,-7.78,-8.89,-8.28,-8.28,-7.78,-7.78,-8.28,-7.22,-7.78,-7.22,-6.72,-6.72,-7.22,-6.72,-7.22
2019-02-21,relh,63.06,65.66,65.66,66.08,71.25,71.25,74.25,71.25,63.31,58.36,51.2,51.37,49.55,51.52,51.52,51.37,58.27,58.36,63.18,65.66,65.66,66.08,71.25,71.45
2019-02-21,sped,17.52,18.93,15.39,14.6,10.35,11.15,9.73,11.59,12.65,14.24,16.9,14.6,14.33,13.36,13.0,12.03,10.17,9.47,8.58,6.9,5.22,5.75,4.6,5.04
2019-02-21,tmpc,0.61,-1.11,-1.11,-1.72,-2.22,-2.22,-2.78,-2.22,-1.72,-0.61,0.0,0.61,1.11,1.11,1.11,0.61,0.0,-0.61,-1.11,-1.11,-1.11,-1.72,-2.22,-2.78
2019-02-22,dwpc,-7.78,-8.28,-8.89,-9.39,-9.39,-8.89,-8.28,-6.72,-4.39,-4.39,-5.0,-5.0,-5.0,-5.0,-3.89,-4.39,-4.39,-4.39,-3.89,-2.78,-2.22,-2.22,-2.22,-2.78
2019-02-22,relh,71.04,68.34,68.2,68.09,68.09,70.81,74.27,68.67,69.17,66.72,60.99,58.85,56.57,54.6,61.5,61.62,63.86,69.17,71.82,75.26,78.43,75.06,75.06,72.04
2019-02-22,sped,5.48,6.63,6.1,6.37,4.87,6.37,5.66,4.87,3.98,10.17,7.7,7.86,7.52,7.87,9.11,9.2,9.55,9.29,10.79,9.73,10.53,8.32,8.93,11.59
2019-02-22,tmpc,-3.28,-3.28,-3.89,-4.39,-4.39,-4.39,-4.39,-1.72,0.61,1.11,1.72,2.22,2.78,3.28,2.78,2.22,1.72,0.61,0.61,1.11,1.11,1.72,1.72,1.72
2019-02-23,dwpc,-3.28,-3.28,-3.28,-2.78,-2.22,-2.22,-2.22,-2.22,-1.56,0.68,1.89,1.08,1.11,1.11,1.72,2.22,2.22,3.89,3.89,4.8,5.86,6.72,8.48,8.48
2019-02-23,relh,69.41,69.41,69.41,72.04,75.06,75.06,72.43,69.63,71.3,85.05,97.66,94.21,95.71,95.71,96.49,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2019-02-23,sped,10.17,7.61,7.96,10.35,9.47,8.14,9.2,9.82,10.1,6.83,4.68,9.51,9.2,10.92,8.79,9.82,7.39,8.23,8.38,11.42,11.5,12.65,15.64,13.27
2019-02-23,tmpc,1.72,1.72,1.72,1.72,1.72,1.72,2.22,2.78,3.14,2.96,2.22,1.92,1.72,1.72,2.22,2.22,2.22,3.89,3.89,4.8,5.86,6.72,8.48,8.48
2019-02-24,dwpc,7.78,6.72,6.11,5.25,1.94,-1.11,-1.72,-3.28,-3.89,-5.0,-7.22,-7.22,-7.78,-8.03,-8.89,-10.0,-10.3,-11.11,-11.72,-12.22,-13.28,-14.39,-16.11,-17.22
2019-02-24,relh,100.0,100.0,92.65,90.68,85.28,85.11,81.37,72.52,75.07,74.87,68.57,71.45,60.53,60.72,60.25,59.71,59.63,62.23,64.48,64.91,64.66,61.39,58.08,55.54
2019-02-24,sped,7.78,7.61,9.55,20.79,26.29,29.81,28.31,29.46,26.66,30.78,29.63,31.34,30.43,31.54,33.1,32.38,33.43,27.6,27.7,28.13,23.0,24.15,23.71,21.85
2019-02-24,tmpc,7.78,6.72,7.22,6.66,4.2,1.11,1.11,1.11,0.0,-1.11,-2.22,-2.78,-1.11,-1.42,-2.22,-3.28,-3.58,-5.0,-6.11,-6.72,-7.78,-8.28,-9.39,-10.0
2019-02-25,dwpc,-17.78,-18.28,-18.28,-18.89,-19.39,-20.0,-19.39,-18.89,-20.0,-20.0,-19.39,-20.0,-19.39,-18.89,-19.39,-18.28,-18.28,-17.78,-17.22,-17.22,-17.22,-17.22,-16.72,-16.11
2019-02-25,relh,55.62,58.26,60.64,60.21,57.69,54.74,57.69,57.57,47.89,43.85,42.35,36.86,35.81,34.33,32.89,36.16,36.16,37.72,41.07,41.07,41.07,39.53,42.82,47.22
