date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-12-19,relh,87.28,87.4,87.33,86.36,86.2,84.71,86.79,88.32,87.01,81.64,77.78,68.53,56.98,49.48,49.48,62.34,67.2,81.13,85.19,81.06,87.67,92.85,82.44,82.37
2018-12-19,sped,4.91,4.6,5.32,5.59,5.18,5.89,7.04,6.57,7.41,8.36,8.36,7.98,6.75,7.28,7.36,6.25,7.36,7.19,8.19,7.13,6.36,5.39,4.46,5.39
2018-12-19,tmpc,-0.9,-0.71,-0.6,-0.54,-0.47,0.1,0.34,0.33,1.6,1.97,3.06,5.4,6.69,7.57,6.97,5.22,4.12,3.03,2.5,2.51,1.95,1.76,2.28,2.15
2018-12-20,dwpc,-0.31,-0.12,-0.36,-0.58,-0.42,0.2,0.86,0.96,1.43,1.92,1.98,2.61,2.9,3.18,3.08,3.03,1.83,1.65,2.58,1.53,2.46,2.2,2.07,1.96
2018-12-20,relh,84.23,85.23,81.99,77.57,78.33,83.64,88.01,88.94,92.28,95.41,94.41,92.08,92.0,91.74,90.69,91.05,89.42,89.16,91.95,91.57,92.51,92.95,92.86,93.32
2018-12-20,sped,2.77,3.65,4.46,9.85,9.92,10.13,10.92,10.64,12.57,11.93,13.42,14.18,13.66,14.95,13.18,12.0,13.44,12.85,11.25,9.56,11.36,9.2,9.58,9.94
2018-12-20,tmpc,2.19,2.18,2.58,3.03,3.06,2.77,2.75,2.64,2.56,2.59,2.8,3.78,4.08,4.4,4.47,4.36,3.41,3.28,3.78,2.77,3.56,3.22,3.11,2.93
2018-12-21,dwpc,1.65,1.48,1.33,1.22,1.04,0.8,0.51,0.47,0.45,0.2,-0.08,-0.39,-0.6,-0.68,-0.97,-1.47,-1.92,-2.0,-2.43,-2.82,-3.15,-4.01,-3.5,-3.88
2018-12-21,relh,92.44,92.26,92.15,93.19,92.34,93.06,92.96,92.93,92.37,91.99,91.42,90.44,88.6,89.8,88.42,87.83,88.16,90.07,88.41,87.56,86.88,85.5,85.99,84.89
2018-12-21,sped,9.92,9.85,8.97,9.97,9.13,10.42,9.53,10.12,8.27,7.61,7.55,7.76,7.12,5.52,6.02,5.86,5.9,5.67,7.4,8.21,6.37,7.58,7.67,5.26
2018-12-21,tmpc,2.76,2.62,2.49,2.21,2.15,1.8,1.53,1.48,1.54,1.35,1.15,1.0,1.08,0.8,0.72,0.31,-0.2,-0.57,-0.75,-1.01,-1.25,-1.9,-1.46,-1.67
2018-12-22,dwpc,-3.65,-4.45,-3.78,-3.76,-3.68,-3.9,-3.83,-3.6,-3.65,-3.99,-3.67,-3.75,-3.78,-3.62,-3.31,-3.27,-3.24,-3.14,-2.69,-3.25,-3.38,-3.38,-2.97,-2.73
2018-12-22,relh,85.6,85.37,84.2,84.98,86.48,85.22,86.2,87.92,87.02,87.36,85.7,84.02,82.56,81.6,86.08,84.07,81.45,80.72,83.99,80.67,80.8,81.16,84.38,85.93
2018-12-22,sped,6.67,7.03,8.27,9.42,7.59,7.69,6.47,6.9,6.32,5.95,5.68,6.47,6.4,5.68,4.47,4.13,4.14,3.07,3.16,4.6,4.14,5.46,6.49,6.06
2018-12-22,tmpc,-1.56,-2.33,-1.46,-1.57,-1.72,-1.75,-1.83,-1.86,-1.78,-2.16,-1.57,-1.37,-1.12,-0.83,-1.18,-0.82,-0.39,-0.15,-0.22,-0.29,-0.44,-0.53,-0.62,-0.63
2018-12-23,dwpc,-3.05,-3.42,-3.29,-3.04,-3.06,-2.85,-3.24,-3.12,-2.79,-3.56,-2.4,-2.8,-3.1,-3.25,-3.38,-3.9,-5.11,-4.42,-4.47,-5.22,-4.89,-5.82,-5.19,-5.5
2018-12-23,relh,83.48,82.4,85.22,88.51,88.17,87.54,86.81,87.46,89.16,87.01,88.25,84.59,79.92,77.79,77.06,75.32,74.54,74.61,73.6,72.28,74.72,74.12,73.37,73.77
2018-12-23,sped,10.81,10.21,7.36,7.26,7.19,8.97,14.49,12.0,11.93,11.77,13.11,12.73,13.87,12.58,12.08,10.57,10.28,10.13,9.13,9.7,8.05,8.46,9.69,10.13
2018-12-23,tmpc,-0.59,-0.79,-1.11,-1.36,-1.31,-1.0,-1.23,-1.25,-1.2,-1.63,-0.67,-0.47,0.0,0.18,0.18,-0.04,-1.16,-0.44,-0.32,-0.86,-0.97,-1.82,-1.03,-1.43
2018-12-24,dwpc,-5.56,-5.04,-4.56,-5.71,-6.08,-6.82,-6.6,-6.15,-6.47,-6.46,-6.47,-6.68,-6.8,-6.38,-6.96,-7.2,-7.53,-7.8,-7.68,-7.7,-7.62,-7.57,-8.33,-7.82
2018-12-24,relh,74.23,78.8,82.92,77.02,76.38,71.81,73.85,77.5,74.3,73.16,72.31,69.22,66.64,67.52,64.99,64.55,64.28,65.35,64.56,64.89,66.22,67.7,63.81,67.69
2018-12-24,sped,6.29,6.29,6.74,4.37,5.25,3.74,4.82,3.02,1.94,2.73,2.08,3.99,4.38,4.24,6.18,6.68,7.76,5.82,6.61,6.83,6.52,6.59,7.33,5.9
2018-12-24,tmpc,-1.57,-1.85,-2.04,-2.22,-2.47,-2.38,-2.54,-2.74,-2.5,-2.29,-2.14,-1.78,-1.4,-1.12,-1.19,-1.38,-1.67,-2.15,-1.88,-1.96,-2.17,-2.4,-2.38,-2.64
2018-12-25,dwpc,-7.82,-8.29,-8.04,-8.0,-7.6,-7.82,-8.12,-7.5,-6.74,-6.61,-6.65,-6.28,-5.01,-4.44,-3.76,-4.17,-3.28,-3.19,-3.61,-3.08,-3.01,-3.01,-3.04,-3.06
2018-12-25,relh,68.11,67.16,72.07,74.77,76.53,81.3,80.7,85.74,81.8,73.27,69.4,69.92,75.51,77.58,81.82,80.27,84.4,85.3,83.79,85.22,85.14,84.26,83.3,83.28
2018-12-25,sped,5.83,4.68,4.29,4.37,2.53,2.07,3.72,4.37,3.16,4.24,2.66,1.53,1.87,2.91,3.38,4.26,3.83,2.07,3.07,0.65,2.05,3.23,2.8,0.86
2018-12-25,tmpc,-2.72,-3.03,-3.72,-4.18,-4.08,-5.11,-5.3,-5.47,-4.07,-2.47,-1.78,-1.5,-1.24,-1.01,-1.04,-1.19,-0.96,-1.01,-1.19,-0.9,-0.82,-0.68,-0.56,-0.56
2018-12-26,dwpc,-3.03,-3.79,-2.92,-2.66,-2.61,-3.08,-2.28,-2.87,-1.64,-1.12,-0.65,-0.42,-0.47,-0.35,-0.78,-0.07,-0.44,-0.82,-1.17,-1.27,-0.92,-0.39,0.0,0.12
2018-12-26,relh,84.8,85.71,88.42,89.52,90.35,91.26,90.82,89.86,86.61,79.5,74.86,70.02,69.98,70.72,75.56,81.79,86.02,88.87,91.25,90.91,93.76,95.62,96.25,96.84
2018-12-26,sped,0.43,1.62,2.16,1.37,1.22,2.99,2.91,4.76,5.44,7.76,7.12,6.32,5.46,6.32,7.13,6.9,5.18,4.31,4.6,7.82,11.36,11.5,12.36,12.19
2018-12-26,tmpc,-0.79,-1.7,-1.25,-1.17,-1.24,-1.84,-0.97,-1.42,0.33,2.06,3.42,4.61,4.56,4.53,3.14,2.74,1.65,0.83,0.14,0.08,-0.03,0.23,0.53,0.57
2018-12-27,dwpc,0.35,0.37,0.15,0.3,0.69,1.03,0.89,1.19,0.78,1.11,1.16,1.13,0.93,1.25,1.3,1.78,2.33,2.73,3.18,3.09,3.58,4.64,4.65,5.0
2018-12-27,relh,97.48,95.99,93.23,92.68,95.06,95.36,91.82,92.79,87.51,88.18,85.46,87.1,83.52,84.96,84.51,90.08,95.74,95.24,94.03,94.02,94.02,90.87,88.61,89.37
2018-12-27,sped,13.31,12.88,11.79,13.23,12.65,13.8,14.66,14.38,14.38,15.64,14.49,13.03,14.66,13.64,9.99,9.78,9.14,13.26,10.04,10.48,10.68,11.59,11.93,12.43
2018-12-27,tmpc,0.71,0.93,1.12,1.36,1.4,1.69,2.08,2.26,2.66,2.95,3.49,3.22,3.56,3.61,3.75,3.28,2.96,3.44,4.08,4.01,4.49,6.06,6.46,6.68
2018-12-28,dwpc,5.35,5.7,2.52,2.51,5.06,5.0,2.49,1.97,1.63,4.11,4.11,2.94,1.01,-1.0,-1.8,-2.43,-3.6,-4.1,-4.06,-4.62,-4.85,-4.75,-4.32,-3.99
2018-12-28,relh,89.8,88.26,90.83,88.23,86.64,87.12,84.83,85.36,83.61,85.9,82.57,72.81,70.88,66.47,70.78,75.86,78.4,81.37,83.6,80.84,80.12,81.06,84.6,87.99
2018-12-28,sped,15.64,16.17,17.32,17.72,16.96,16.76,16.68,15.22,16.46,16.18,15.81,17.82,18.69,17.97,17.18,15.31,13.15,12.9,13.87,13.95,13.51,12.21,9.28,9.05
2018-12-28,tmpc,6.93,7.53,3.95,4.33,7.14,7.0,4.82,4.2,4.16,6.28,6.88,7.57,5.97,4.85,3.07,1.38,-0.29,-1.32,-1.65,-1.78,-1.88,-1.94,-2.08,-2.28
2018-12-29,dwpc,-3.7,-7.46,-4.89,-5.24,-5.78,-6.72,-7.17,-7.96,-11.7,-11.38,-11.44,-9.78,-8.28,-9.27,-8.12,-8.34,-8.17,-7.72,-7.28,-7.4,-6.72,-5.89,-5.46,-4.94
2018-12-29,relh,91.7,87.05,85.49,85.9,86.11,82.86,82.01,79.59,80.89,78.37,76.47,74.97,74.33,74.33,72.67,70.76,72.34,76.97,78.56,77.09,79.88,85.63,87.79,90.06
2018-12-29,sped,7.43,4.28,3.12,3.61,5.67,5.98,6.76,7.76,7.07,7.32,7.58,7.31,8.34,7.44,6.47,6.32,8.3,7.89,9.42,8.93,10.06,10.49,9.74,8.66
2018-12-29,tmpc,-2.54,-5.67,-2.8,-3.22,-3.8,-4.25,-4.56,-4.97,-8.99,-8.23,-7.99,-6.03,-4.39,-5.42,-3.94,-3.8,-3.91,-4.28,-4.1,-3.94,-3.75,-3.83,-3.72,-3.56
2018-12-30,dwpc,-5.11,-5.38,-5.57,-5.75,-6.44,-6.94,-7.04,-7.3,-7.54,-7.36,-7.25,-6.64,-6.76,-7.48,-8.32,-8.76,-8.21,-7.53,-6.17,-5.32,-4.7,-4.42,-4.33,-4.22
2018-12-30,relh,87.94,83.46,83.81,83.96,79.67,78.21,77.87,76.17,75.69,70.96,68.42,66.45,61.14,55.95,50.88,50.78,56.34,60.88,67.93,72.79,75.54,76.18,76.5,79.21
2018-12-30,sped,8.12,8.62,7.48,8.55,7.26,7.72,6.67,6.61,7.51,8.62,10.78,9.43,9.74,10.49,10.71,11.14,8.91,7.48,7.36,8.05,7.15,6.9,7.62,7.31
2018-12-30,tmpc,-3.4,-2.97,-3.22,-3.43,-3.42,-3.68,-3.72,-3.71,-3.85,-2.82,-2.22,-1.18,-0.15,0.42,0.94,0.58,-0.38,-0.76,-0.92,-1.03,-0.9,-0.74,-0.71,-1.07
2018-12-31,dwpc,-4.1,-3.89,-3.24,-3.07,-2.9,-2.37,-2.35,-2.16,-1.17,-0.64,-0.76,-0.83,0.14,0.35,0.8,-1.18,1.31,-0.9,-8.89,-9.63,-12.78,-14.39,-12.84,-11.28
2018-12-31,relh,80.93,84.04,82.88,86.21,87.27,88.67,85.93,87.09,89.39,91.42,92.91,92.29,91.38,91.67,92.04,91.22,92.4,89.24,84.55,80.85,69.99,64.39,68.56,72.72
2018-12-31,sped,6.18,6.83,6.97,5.18,5.39,5.89,5.09,6.68,8.36,10.06,12.72,13.1,14.02,15.26,16.68,16.82,16.82,16.91,18.93,18.32,18.5,15.75,14.73,16.25
2018-12-31,tmpc,-1.23,-1.54,-0.68,-1.06,-1.06,-0.72,-0.28,-0.27,0.37,0.6,0.26,0.27,1.39,1.56,1.96,0.07,2.4,0.66,-6.72,-6.89,-8.28,-8.89,-8.0,-7.11
2019-01-01,dwpc,-18.28,-18.28,-18.89,-19.39,-20.0,-21.11,-21.11,-7.65,-6.54,-5.84,-5.81,-5.03,-5.03,-5.94,-6.67,-6.56,-6.93,-7.09,-7.69,-7.6,-7.17,-8.14,-7.5,-8.44
2019-01-01,relh,63.42,66.04,68.64,69.16,71.95,68.77,71.71,83.07,83.34,84.0,82.33,84.8,88.01,86.0,83.61,82.95,82.26,83.96,84.2,86.52,88.91,86.06,87.75,88.56
2019-01-01,sped,16.45,15.22,14.15,13.89,12.75,11.4,6.81,8.43,7.96,8.98,7.04,5.14,3.88,3.74,4.22,3.45,5.07,3.04,3.65,3.86,5.25,4.74,4.98,3.99
2019-01-01,tmpc,-12.78,-13.28,-14.39,-15.0,-16.11,-16.72,-17.22,-5.26,-4.17,-3.56,-3.24,-2.83,-3.32,-3.9,-4.24,-4.02,-4.32,-4.77,-5.42,-5.68,-5.63,-6.17,-5.79,-6.89
2019-01-02,dwpc,-6.63,-6.78,-7.49,-8.2,-10.03,-6.5,-6.11,-5.25,-5.98,-4.83,-5.28,-3.85,-4.4,-4.36,-4.51,-2.59,-2.34,-2.03,-2.48,-2.78,-3.12,-3.36,-3.24,-3.68
2019-01-02,relh,92.03,92.7,91.84,91.03,88.47,92.11,92.63,91.99,89.24,91.08,87.85,90.29,87.65,86.74,86.59,90.45,91.61,92.76,89.89,87.37,86.14,86.37,86.5,84.2
2019-01-02,sped,4.48,6.04,5.83,7.17,5.11,7.59,8.41,8.43,9.06,10.09,12.87,11.37,12.29,11.05,9.97,7.58,7.28,5.9,6.16,7.62,7.51,7.98,7.92,7.98
2019-01-02,tmpc,-5.55,-5.79,-6.39,-7.0,-8.48,-5.43,-5.11,-4.12,-4.43,-3.53,-3.44,-2.4,-2.53,-2.34,-2.5,-1.18,-1.12,-0.99,-1.0,-0.92,-1.08,-1.37,-1.28,-1.36
2019-01-03,dwpc,-4.4,-5.12,-5.5,-5.19,-5.26,-5.01,-4.86,-4.88,-4.61,-4.64,-4.46,-4.12,-4.07,-3.61,-3.31,-3.36,-3.36,-3.08,-3.11,-2.82,-2.74,-2.62,-2.67,-2.72
2019-01-03,relh,81.07,79.15,79.94,80.28,81.26,79.92,79.57,79.49,79.86,77.17,73.72,69.19,65.4,64.79,63.28,66.44,69.87,72.0,75.39,77.78,77.17,77.51,78.18,78.21
2019-01-03,sped,8.74,7.64,6.47,6.67,5.98,6.13,5.41,6.22,6.29,8.41,9.94,10.28,11.05,12.27,10.61,8.46,6.32,7.55,7.78,9.47,9.81,9.05,8.66,7.98
2019-01-03,tmpc,-1.58,-1.99,-2.5,-2.25,-2.49,-2.0,-1.8,-1.8,-1.59,-1.14,-0.31,0.9,1.73,2.34,3.01,2.27,1.56,1.43,0.75,0.61,0.8,0.86,0.7,0.64
2019-01-04,dwpc,-2.76,-2.8,-2.94,-2.87,-2.83,-2.83,-3.22,-2.98,-2.68,-2.22,-1.94,-1.83,-2.2,-2.58,-2.73,-2.52,-2.56,-2.07,-2.06,-2.1,-2.24,-2.2,-2.58,-1.28
2019-01-04,relh,79.67,81.36,81.45,83.62,83.3,83.15,83.15,80.67,76.62,67.99,60.76,53.18,47.15,43.23,42.08,45.25,51.69,59.36,65.07,75.74,79.64,81.83,84.47,84.55
2019-01-04,sped,7.09,5.69,6.47,5.95,4.96,4.6,2.16,2.3,4.18,3.29,2.61,5.17,6.18,6.83,6.39,6.2,4.79,3.52,2.77,2.3,4.13,3.52,4.74,5.53
2019-01-04,tmpc,0.34,0.02,-0.15,-0.43,-0.35,-0.32,-0.71,-0.05,1.0,3.19,5.1,7.21,8.64,9.53,9.7,8.82,6.79,5.3,3.97,1.75,0.88,0.55,-0.28,1.04
2019-01-05,dwpc,-1.41,-1.04,-1.54,-2.1,-2.48,-3.02,-3.55,-2.24,-0.81,0.3,1.28,0.66,0.81,0.69,0.64,0.83,0.72,0.77,0.49,-0.07,-0.32,-0.46,-0.71,-0.68
2019-01-05,relh,84.86,89.89,92.2,94.6,93.14,94.05,93.12,93.82,92.94,86.03,75.83,65.91,61.45,59.25,60.38,63.7,71.49,75.24,78.04,74.67,75.39,78.68,86.2,88.37
2019-01-05,sped,4.54,4.31,2.3,2.52,4.6,5.17,4.54,5.43,3.61,5.89,9.61,9.88,12.65,12.92,13.11,11.38,7.98,7.83,10.42,8.88,6.97,5.62,4.86,5.81
2019-01-05,tmpc,0.85,0.42,-0.43,-1.34,-1.52,-2.18,-2.57,-1.36,0.22,2.45,5.25,6.61,7.77,8.17,7.83,7.25,5.47,4.78,3.98,4.04,3.68,2.92,1.35,1.04
2019-01-06,dwpc,-0.64,-1.01,-1.34,-2.06,-3.21,-3.3,-3.62,-3.61,-3.39,-3.56,-4.76,-4.92,-4.72,-4.95,-5.32,-5.48,-5.54,-5.57,-5.2,-5.3,-5.24,-4.54,-4.42,-3.48
2019-01-06,relh,84.38,86.18,88.13,84.39,77.25,76.38,81.18,80.18,75.28,70.25,64.76,60.06,58.97,56.75,55.67,58.37,60.43,61.62,66.08,65.82,66.74,68.41,71.54,74.08
2019-01-06,sped,4.54,4.41,3.13,3.45,5.07,5.3,5.61,6.18,7.19,9.89,13.11,11.63,12.72,14.12,15.63,12.65,13.61,13.94,17.1,17.4,15.96,16.91,21.06,19.01
2019-01-06,tmpc,1.73,1.06,0.41,0.3,0.41,0.44,-0.72,-0.58,0.59,1.38,1.46,2.22,2.66,2.95,2.8,1.94,1.32,0.99,0.4,0.35,0.22,0.61,0.12,0.6
2019-01-07,dwpc,-3.98,-2.96,-3.73,-3.1,-2.42,-0.84,-1.3,-1.72,-1.5,-1.45,-2.38,-1.81,-3.36,-0.29,-0.6,1.31,3.55,5.0,5.91,6.46,6.82,6.2,4.4,3.44
2019-01-07,relh,74.99,78.99,76.63,77.16,80.1,86.34,86.51,83.48,83.55,80.0,71.2,70.12,61.74,79.98,76.84,82.24,90.02,91.16,90.42,89.47,82.29,80.38,76.27,80.54
2019-01-07,sped,15.68,14.89,13.13,12.65,13.01,13.48,12.65,10.06,11.23,14.49,14.38,14.27,16.4,15.78,14.76,13.93,13.26,10.78,7.65,6.57,6.64,7.41,8.69,6.9
2019-01-07,tmpc,-0.06,0.26,-0.1,0.44,0.63,1.19,0.7,0.76,0.98,1.68,2.4,3.39,3.43,2.84,3.07,4.09,5.05,6.33,7.38,8.1,9.73,9.45,8.42,6.62
2019-01-08,dwpc,2.88,2.17,2.11,1.65,1.22,1.36,1.03,1.93,2.54,2.75,1.26,0.79,-0.79,-0.07,0.18,-1.14,-2.22,-2.94,-5.02,-5.15,-5.79,-5.36,-6.06,-6.26
2019-01-08,relh,81.94,83.4,80.4,82.62,83.06,83.28,83.31,84.47,84.53,80.35,74.19,73.82,71.2,74.66,80.76,78.44,75.18,72.33,65.0,65.57,66.96,72.05,72.94,75.5
2019-01-08,sped,4.26,4.75,8.32,8.82,11.97,15.01,15.83,12.78,13.38,18.1,20.29,21.14,24.29,21.17,21.85,22.32,22.14,19.04,19.82,18.06,17.57,16.99,17.05,16.56
2019-01-08,tmpc,5.79,4.78,5.21,4.35,3.89,3.98,3.64,4.35,4.96,5.91,5.52,5.12,4.0,4.09,3.23,2.28,1.7,1.49,0.81,0.56,-0.41,-0.96,-1.85,-2.52
2019-01-09,dwpc,-8.93,-8.47,-8.3,-8.32,-9.35,-8.57,-8.73,-8.83,-8.94,-10.31,-10.94,-11.5,-11.82,-12.22,-11.99,-11.94,-10.98,-11.15,-11.37,-10.99,-10.9,-11.14,-11.52,-11.9
2019-01-09,relh,65.89,65.28,69.39,72.86,68.65,75.48,77.65,77.28,81.18,75.63,68.31,62.67,59.59,59.05,58.82,61.37,66.52,66.69,66.22,69.6,71.44,70.18,69.46,67.24
2019-01-09,sped,15.77,16.29,16.61,16.74,17.11,16.29,17.25,14.1,14.95,17.32,15.91,15.21,14.81,15.36,14.3,13.26,12.95,12.39,11.5,11.69,10.92,9.58,6.83,5.94
2019-01-09,tmpc,-3.46,-2.86,-3.5,-4.18,-4.46,-4.92,-5.44,-5.48,-6.23,-6.7,-6.03,-5.49,-5.18,-5.48,-5.18,-5.69,-5.73,-5.95,-6.09,-6.34,-6.59,-6.61,-6.87,-6.82
2019-01-10,dwpc,-12.69,-12.41,-12.33,-12.25,-11.45,-11.3,-11.46,-10.92,-10.73,-10.5,-10.24,-10.57,-10.7,-10.39,-10.56,-10.48,-10.5,-10.41,-10.14,-10.21,-10.19,-10.32,-10.21,-10.17
2019-01-10,relh,63.74,63.19,63.84,65.69,67.63,67.29,68.49,69.26,70.46,70.54,67.39,63.65,60.23,59.35,58.75,58.98,63.91,67.3,70.68,72.15,73.72,76.34,78.83,80.86
2019-01-10,sped,6.49,9.07,7.24,6.19,5.81,6.9,7.48,8.32,8.32,9.0,8.05,8.13,10.97,9.7,10.21,10.19,10.13,9.81,9.56,10.29,8.32,6.9,6.28,5.28
2019-01-10,tmpc,-6.97,-6.56,-6.62,-6.9,-6.45,-6.23,-6.62,-6.2,-6.23,-6.01,-5.14,-4.72,-4.12,-3.6,-3.64,-3.62,-4.7,-5.29,-5.66,-5.99,-6.26,-6.84,-7.15,-7.44
2019-01-11,dwpc,-10.25,-10.0,-10.18,-10.28,-10.11,-10.11,-10.15,-10.12,-9.72,-9.45,-10.3,-10.25,-11.87,-12.56,-12.13,-11.08,-11.06,-10.74,-10.67,-9.69,-9.3,-8.93,-8.84,-8.14
2019-01-11,relh,82.84,83.59,84.89,86.92,83.78,84.96,85.66,84.12,81.27,75.44,63.96,58.13,48.01,45.24,45.83,50.18,50.94,52.65,54.14,61.31,61.69,63.5,64.47,68.52
2019-01-11,sped,6.11,5.68,6.98,5.52,5.53,5.43,4.6,4.74,4.53,4.53,6.75,5.43,3.99,5.51,6.09,5.44,6.96,6.67,5.48,5.48,5.49,5.39,5.55,5.14
2019-01-11,tmpc,-7.83,-7.7,-8.08,-8.49,-7.84,-8.03,-8.17,-7.91,-7.06,-5.79,-4.47,-3.13,-2.21,-2.16,-1.88,-2.0,-2.18,-2.21,-2.58,-3.25,-2.95,-2.96,-3.06,-3.15
2019-01-12,dwpc,-7.44,-7.16,-7.09,-6.87,-6.98,-6.87,-6.88,-6.76,-6.68,-6.88,-6.87,-6.57,-5.91,-5.71,-6.31,-6.36,-6.58,-7.58,-8.51,-7.76,-8.46,-7.1,-6.33,-7.04
2019-01-12,relh,72.38,74.55,74.93,77.71,77.53,77.96,78.43,77.79,74.46,70.0,68.94,69.35,72.02,70.8,67.47,67.72,67.94,64.53,60.99,64.52,63.61,70.64,75.69,76.62
2019-01-12,sped,4.03,2.91,4.06,2.84,4.22,6.63,7.62,7.78,7.48,8.36,8.2,8.53,8.52,8.93,9.26,8.19,7.55,7.9,8.05,6.36,6.56,7.87,8.59,9.27
2019-01-12,tmpc,-3.18,-3.28,-3.28,-3.52,-3.61,-3.57,-3.65,-3.42,-2.74,-2.11,-1.88,-1.68,-1.52,-1.08,-1.05,-1.15,-1.43,-1.77,-1.97,-1.92,-2.46,-2.44,-2.56,-3.46
2019-01-13,dwpc,-7.04,-6.75,-6.97,-6.83,-7.78,-7.34,-7.2,-7.44,-7.69,-8.12,-8.67,-9.08,-9.52,-11.01,-11.06,-9.5,-9.28,-9.28,-9.39,-9.19,-8.83,-9.32,-9.34,-10.04
2019-01-13,relh,77.79,79.56,79.34,81.21,80.1,81.83,82.71,83.19,80.97,70.82,62.74,57.3,52.67,45.58,44.92,51.65,56.86,59.92,62.4,66.4,70.24,75.97,78.43,77.43
2019-01-13,sped,8.56,7.64,6.97,5.75,6.32,5.43,6.36,6.02,6.64,6.83,5.89,7.44,8.82,8.19,7.41,6.7,5.61,4.98,4.34,4.53,4.68,4.98,3.96,5.11
2019-01-13,tmpc,-3.68,-3.7,-3.89,-4.06,-4.87,-4.71,-4.71,-5.03,-4.93,-3.57,-2.47,-1.62,-0.89,-0.52,-0.31,-0.68,-1.8,-2.55,-3.2,-3.84,-4.22,-5.77,-6.2,-6.75
2019-01-14,dwpc,-9.8,-10.32,-9.12,-9.44,-9.92,-10.49,-10.38,-9.75,-7.42,-6.82,-6.02,-5.39,-5.49,-5.46,-5.79,-6.04,-5.94,-5.62,-5.82,-5.89,-5.45,-5.52,-5.01,-4.54
2019-01-14,relh,84.2,85.86,86.01,87.5,86.48,86.91,87.08,87.69,84.47,76.95,73.04,70.22,68.79,69.09,65.4,65.5,71.68,74.71,72.99,73.82,76.98,76.64,78.52,81.34
2019-01-14,sped,4.85,5.75,7.17,6.13,4.98,5.39,7.04,6.9,8.13,6.84,5.39,6.54,8.41,7.28,8.25,8.31,7.37,6.04,5.37,5.45,4.67,2.81,2.17,1.72
2019-01-14,tmpc,-7.59,-8.37,-7.16,-7.72,-8.06,-8.7,-8.61,-8.08,-5.21,-3.34,-1.78,-0.44,-0.2,-0.07,0.2,-0.18,-1.42,-1.71,-1.57,-1.8,-1.91,-1.93,-1.76,-1.76
2019-01-15,dwpc,-3.92,-3.68,-3.74,-3.8,-3.78,-3.71,-3.81,-3.79,-3.96,-3.94,-3.58,-3.48,-3.4,-2.77,-3.19,-3.29,-3.55,-4.42,-4.69,-4.89,-5.03,-5.13,-4.86,-4.93
2019-01-15,relh,86.92,89.48,90.2,90.89,93.07,94.14,95.08,96.58,96.14,95.54,96.68,95.5,93.77,92.0,88.73,90.27,89.99,87.47,88.52,87.88,86.04,86.34,88.46,88.59
2019-01-15,sped,4.8,4.06,4.44,6.76,8.05,9.14,9.54,8.91,10.81,9.52,10.51,11.64,11.24,10.48,12.31,13.15,15.72,14.68,13.99,13.35,13.54,15.22,13.42,14.0
2019-01-15,tmpc,-2.03,-2.18,-2.34,-2.51,-2.82,-2.91,-3.13,-3.33,-3.43,-3.33,-3.13,-2.86,-2.54,-1.64,-1.57,-1.9,-2.12,-2.62,-3.05,-3.15,-2.97,-3.13,-3.2,-3.29
2019-01-16,dwpc,-5.16,-5.7,-5.6,-4.84,-3.92,-5.44,-5.17,-7.66,-6.98,-8.53,-8.63,-8.7,-9.61,-10.04,-10.22,-10.55,-11.5,-11.46,-11.78,-11.8,-11.11,-11.62,-12.09,-12.18
2019-01-16,relh,88.45,86.42,86.82,88.9,89.45,87.04,84.25,76.2,77.68,75.84,72.24,69.49,64.81,62.24,63.02,62.02,61.12,64.08,68.0,73.17,80.24,77.45,76.32,73.94
2019-01-16,sped,12.24,12.51,12.42,10.78,10.69,9.13,9.81,8.28,7.31,7.59,6.47,4.53,5.52,5.68,5.18,5.34,5.75,3.86,4.26,4.93,4.33,4.17,4.38,3.74
2019-01-16,tmpc,-3.5,-3.72,-3.7,-3.27,-2.43,-3.61,-2.89,-4.1,-3.66,-4.93,-4.37,-3.92,-3.94,-3.83,-4.18,-4.3,-5.15,-5.73,-6.81,-7.75,-8.22,-8.29,-8.67,-8.35
2019-01-17,dwpc,-11.71,-11.17,-10.89,-10.52,-9.9,-9.26,-8.59,-7.78,-7.05,-6.81,-6.49,-6.96,-6.79,-5.54,-5.17,-5.17,-5.18,-4.17,-4.53,-5.78,-4.9,-4.42,-4.94,-5.71
2019-01-17,relh,73.42,75.88,74.82,73.98,74.98,78.11,79.31,83.16,81.69,78.28,75.3,73.15,72.06,78.33,76.36,77.28,80.37,86.43,85.52,82.32,85.96,88.06,86.44,84.16
2019-01-17,sped,2.94,3.3,3.59,3.21,4.13,2.5,2.37,4.6,6.96,7.64,9.65,9.34,8.51,10.21,9.9,9.58,9.67,8.11,8.39,8.59,7.17,6.68,6.33,7.91
2019-01-17,tmpc,-7.78,-7.64,-7.17,-6.64,-6.18,-6.06,-5.58,-5.36,-4.39,-3.58,-2.72,-2.8,-2.4,-2.18,-1.46,-1.62,-2.14,-2.15,-2.31,-3.01,-2.75,-2.61,-2.83,-3.28
