date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-10-30,sped,3.54,4.25,4.95,4.78,3.89,5.31,5.93,4.95,4.6,6.81,10.7,13.98,13.71,15.66,14.6,13.09,13.45,13.09,10.35,6.38,4.6,4.25,5.48,6.63
2018-10-30,tmpc,20.0,20.0,20.0,19.39,19.39,20.0,20.0,20.61,22.22,25.0,26.72,28.89,30.0,29.39,28.89,28.28,27.78,26.72,25.0,23.89,22.78,22.78,22.22,22.78
2018-10-31,dwpc,20.0,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,21.11,21.72,22.22,21.69,21.11,20.61,21.42,20.58,20.81,22.07,22.78,23.21,20.87,17.25,16.72
2018-10-31,relh,84.34,87.59,87.59,87.59,87.59,87.59,87.59,84.97,81.9,84.46,90.97,93.79,93.71,87.63,84.97,87.66,91.29,90.5,92.75,87.48,89.8,89.64,91.95,93.54
2018-10-31,sped,7.34,7.96,4.6,4.6,4.07,5.75,4.95,5.48,6.46,6.46,2.48,2.46,9.13,7.17,9.2,9.11,7.83,8.05,2.3,9.91,11.58,17.63,16.84,11.5
2018-10-31,tmpc,22.78,22.78,22.78,22.78,22.78,22.78,22.78,23.28,23.89,23.89,23.28,23.28,22.76,23.28,23.28,23.58,22.07,22.44,23.32,25.0,25.0,22.66,18.58,17.78
2018-11-01,dwpc,16.11,16.11,16.42,15.56,14.44,12.78,12.22,11.72,10.61,10.57,9.39,8.28,8.89,9.39,8.28,7.78,6.72,6.72,7.22,7.78,7.78,8.28,7.78,7.78
2018-11-01,relh,89.97,89.97,93.42,88.37,88.12,83.23,86.82,84.0,80.6,78.76,69.12,57.43,59.86,57.91,48.56,43.52,42.04,45.05,51.78,57.72,61.98,68.9,66.59,66.59
2018-11-01,sped,10.6,4.78,4.6,9.45,12.98,14.66,16.28,17.43,15.48,14.18,15.92,15.22,13.27,11.15,11.32,12.03,11.94,11.77,10.44,7.43,6.1,6.72,6.28,5.13
2018-11-01,tmpc,17.78,17.78,17.5,17.5,16.42,15.61,14.39,14.39,13.89,14.22,15.0,16.72,16.72,17.78,19.39,20.61,20.0,18.89,17.22,16.11,15.0,13.89,13.89,13.89
2018-11-02,dwpc,7.78,8.89,8.89,7.78,7.78,7.78,8.28,7.78,8.28,6.11,6.72,6.72,6.11,5.61,5.61,6.11,5.61,6.72,8.28,8.28,8.28,8.28,7.78,8.28
2018-11-02,relh,71.6,86.17,86.17,79.92,82.62,86.06,89.04,86.06,74.08,53.15,51.64,46.81,41.87,37.5,36.36,36.25,35.02,40.48,55.64,59.71,64.12,66.7,66.59,68.9
2018-11-02,sped,6.1,3.1,0.0,3.1,2.3,3.8,3.45,2.83,2.39,2.12,3.36,6.55,8.4,9.55,8.14,9.73,9.64,7.96,5.93,6.1,6.28,7.08,6.55,6.37
2018-11-02,tmpc,12.78,11.11,11.11,11.11,10.61,10.0,10.0,10.0,12.78,15.61,16.72,18.28,19.39,20.61,21.11,21.72,21.72,20.61,17.22,16.11,15.0,14.39,13.89,13.89
2018-11-03,dwpc,8.89,9.39,9.39,9.39,9.39,9.39,8.89,8.89,10.61,12.22,13.28,12.78,12.78,12.78,13.28,13.89,13.89,14.39,15.61,15.61,16.11,16.72,17.22,17.22
2018-11-03,relh,77.21,79.85,79.85,79.85,82.82,82.82,77.21,74.72,67.19,58.6,55.0,48.3,49.78,46.57,49.91,48.28,53.52,57.36,63.96,66.16,70.42,71.02,73.31,73.31
2018-11-03,sped,5.22,6.46,6.63,5.4,5.66,5.48,5.84,4.87,5.84,7.43,9.2,16.1,18.13,18.13,18.84,16.37,16.98,12.65,8.23,6.72,4.42,6.19,7.52,7.61
2018-11-03,tmpc,12.78,12.78,12.78,12.78,12.22,12.22,12.78,13.28,16.72,20.61,22.78,24.39,23.89,25.0,24.39,25.61,23.89,23.28,22.78,22.22,21.72,22.22,22.22,22.22
2018-11-04,dwpc,17.78,17.78,17.78,18.28,18.28,17.78,16.72,16.57,15.94,15.0,15.0,14.39,14.39,14.39,14.39,13.89,13.89,13.89,14.39,15.0,15.61,15.61,15.61,15.61
2018-11-04,relh,75.92,78.28,83.81,86.48,89.81,90.4,84.56,91.24,92.2,83.78,86.77,75.12,65.45,61.15,59.12,59.2,63.37,67.86,72.81,75.74,81.27,84.44,84.44,84.44
2018-11-04,sped,6.99,4.51,5.04,1.77,1.86,0.0,8.95,13.44,9.28,10.35,11.41,10.7,10.08,10.88,9.91,8.14,9.82,7.25,6.37,4.51,6.32,5.86,4.98,6.28
2018-11-04,tmpc,22.22,21.72,20.61,20.61,20.0,19.39,19.39,18.04,17.22,17.78,17.22,18.89,21.11,22.22,22.78,22.22,21.11,20.0,19.39,19.39,18.89,18.28,18.28,18.28
2018-11-05,dwpc,16.11,16.11,16.72,16.72,18.28,19.39,20.61,21.11,22.22,22.22,21.97,21.11,21.72,21.72,21.72,21.72,21.72,21.72,22.22,22.22,22.78,22.78,22.78,22.78
2018-11-05,relh,89.97,89.97,93.54,93.54,93.29,92.71,96.97,93.43,84.58,76.36,70.7,61.06,67.62,63.4,67.62,67.62,69.62,74.07,81.55,87.73,90.74,90.74,93.51,93.51
2018-11-05,sped,4.42,4.03,2.74,0.53,5.04,6.99,6.9,6.9,9.02,12.83,15.85,19.37,17.69,16.19,15.3,13.98,13.36,12.12,8.14,8.76,8.58,7.36,4.95,1.68
2018-11-05,tmpc,17.78,17.78,17.78,17.78,19.39,20.61,21.11,22.22,25.0,26.72,27.78,29.39,28.28,29.39,28.28,28.28,27.78,26.72,25.61,24.39,24.39,24.39,23.89,23.89
2018-11-06,dwpc,22.78,22.78,22.78,23.03,23.28,23.14,23.28,23.69,23.89,23.28,22.78,22.78,22.22,21.72,22.22,22.78,22.78,23.28,23.89,23.89,23.28,23.28,23.14,23.48
2018-11-06,relh,93.51,93.51,93.51,96.7,96.38,95.26,94.96,96.82,93.6,86.95,74.24,69.59,63.1,57.43,59.21,67.61,69.59,81.42,90.21,93.56,93.53,93.53,93.84,93.54
2018-11-06,sped,3.63,2.57,3.27,5.42,4.6,3.86,3.2,4.6,5.52,5.13,5.31,5.13,6.99,8.15,7.17,9.82,9.64,7.87,9.11,5.93,6.72,7.43,4.27,5.9
2018-11-06,tmpc,23.89,23.89,23.89,23.58,23.89,23.94,24.14,24.22,25.0,25.61,27.78,28.89,30.0,31.11,31.11,29.39,28.89,26.72,25.61,25.0,24.39,24.39,24.2,24.59
2018-11-07,dwpc,23.89,23.89,23.89,23.89,23.28,23.28,23.28,23.89,23.89,23.58,23.28,22.22,22.22,22.22,21.72,21.42,22.78,21.72,22.22,23.28,23.28,23.58,23.28,23.28
2018-11-07,relh,93.56,93.56,93.56,93.56,93.53,96.38,95.43,95.3,84.47,79.28,74.13,65.36,59.21,59.21,76.79,75.44,84.36,87.68,87.73,90.17,93.53,95.28,93.53,93.53
2018-11-07,sped,6.37,7.52,6.41,4.07,1.07,0.53,0.0,4.6,5.75,8.05,8.05,8.62,8.67,9.02,9.29,7.17,4.35,5.4,4.78,7.61,5.48,7.56,5.42,4.27
2018-11-07,tmpc,25.0,25.0,25.0,25.0,24.39,23.89,24.06,24.7,26.72,27.5,28.34,29.39,31.11,31.11,26.11,26.11,25.61,23.89,24.39,25.0,24.39,24.39,24.39,24.39
2018-11-08,dwpc,22.5,20.74,20.61,20.61,20.0,20.0,20.0,19.7,19.39,19.14,18.28,18.28,18.28,17.78,18.28,17.78,18.14,18.28,18.28,18.89,18.89,18.89,18.89,18.28
2018-11-08,relh,92.25,91.75,90.59,90.59,89.94,89.94,89.94,91.32,89.9,89.88,86.48,86.48,86.48,81.27,83.86,83.81,84.73,89.81,89.81,89.86,89.86,89.86,87.14,89.81
2018-11-08,sped,7.06,8.66,7.78,6.19,7.78,7.43,6.32,8.13,6.72,9.2,10.08,10.08,8.23,7.56,8.49,7.34,7.48,6.74,6.81,2.74,5.4,5.31,5.57,7.08
2018-11-08,tmpc,23.84,22.15,22.22,22.22,21.72,21.72,21.72,21.16,21.11,20.86,20.61,20.61,20.61,21.11,21.11,20.61,20.8,20.0,20.0,20.61,20.61,20.61,21.11,20.0
2018-11-09,dwpc,17.78,17.85,16.68,14.75,13.28,12.22,12.22,11.72,11.11,11.11,10.61,10.61,10.61,9.85,8.89,8.28,7.78,7.78,7.22,6.72,6.72,6.72,6.11,6.11
2018-11-09,relh,90.4,94.69,93.43,91.32,89.44,86.82,89.68,86.77,83.33,83.33,83.88,83.88,89.88,85.42,77.21,74.08,71.6,71.6,71.5,69.09,71.4,71.4,71.28,71.28
2018-11-09,sped,9.11,10.73,15.03,20.04,18.67,13.09,16.37,17.52,17.87,20.52,20.35,20.17,19.28,19.98,21.44,23.18,19.55,17.25,15.83,17.16,16.28,15.04,17.6,19.11
2018-11-09,tmpc,19.39,18.72,17.76,16.16,15.0,14.39,13.89,13.89,13.89,13.89,13.28,13.28,12.22,12.22,12.78,12.78,12.78,12.78,12.22,12.22,11.72,11.72,11.11,11.11
2018-11-10,dwpc,5.61,5.0,5.0,3.89,2.78,2.22,3.28,2.78,2.22,2.22,3.28,3.28,4.39,5.0,4.39,4.39,4.39,3.89,5.0,5.0,5.0,5.0,4.39,4.39
2018-11-10,relh,71.19,71.07,71.07,65.75,63.34,62.97,67.87,65.51,60.88,58.44,60.46,60.46,65.38,66.0,65.38,68.1,70.95,68.51,74.05,74.05,74.05,71.07,68.1,70.95
2018-11-10,sped,15.92,13.8,13.98,15.57,18.05,18.58,15.39,13.89,16.54,13.36,10.88,11.06,9.91,9.73,9.47,10.44,11.32,10.79,8.93,7.78,6.9,4.25,5.66,6.02
2018-11-10,tmpc,10.61,10.0,10.0,10.0,9.39,8.89,8.89,8.89,9.39,10.0,10.61,10.61,10.61,11.11,10.61,10.0,9.39,9.39,9.39,9.39,9.39,10.0,10.0,9.39
2018-11-11,dwpc,5.0,5.61,5.61,5.61,5.61,6.11,6.72,6.72,7.78,7.78,8.89,8.89,9.39,9.39,10.0,11.11,11.31,11.72,11.11,11.11,10.61,11.11,11.11,11.11
2018-11-11,relh,74.05,79.91,79.91,77.26,77.26,79.98,80.06,80.06,79.92,76.75,71.81,71.81,74.27,74.27,74.91,83.33,86.78,91.04,89.59,89.59,86.66,89.59,89.59,89.59
2018-11-11,sped,5.57,6.63,6.99,8.49,10.53,9.91,8.93,9.38,8.4,9.55,10.53,11.94,11.32,11.94,11.59,10.35,9.66,11.14,11.59,9.91,12.47,10.26,11.58,12.08
2018-11-11,tmpc,9.39,8.89,8.89,9.39,9.39,9.39,10.0,10.0,11.11,11.72,13.89,13.89,13.89,13.89,14.39,13.89,13.48,13.16,12.78,12.78,12.78,12.78,12.78,12.78
2018-11-12,dwpc,11.72,11.72,12.22,12.22,12.78,11.72,11.72,11.72,11.11,11.11,11.11,10.3,9.7,8.28,8.28,7.22,6.42,6.72,6.72,6.11,5.61,4.39,3.89,2.78
2018-11-12,relh,93.29,90.29,93.32,89.68,93.01,93.29,93.29,93.29,92.92,92.92,94.48,88.08,85.94,82.68,79.4,79.54,76.81,86.28,86.28,86.21,84.72,79.13,76.4,75.93
2018-11-12,sped,10.79,11.23,8.67,4.78,7.34,11.41,8.32,8.23,8.49,10.66,12.08,14.38,16.51,18.22,21.03,20.35,22.18,20.35,17.6,20.61,19.3,19.64,19.11,23.0
2018-11-12,tmpc,12.78,13.28,13.28,13.89,13.89,12.78,12.78,12.78,12.22,12.22,11.97,12.22,11.97,11.11,11.72,10.61,10.3,8.89,8.89,8.28,8.03,7.78,7.78,6.72
2018-11-13,dwpc,1.72,1.11,0.61,0.0,-0.61,-1.11,-1.11,-0.61,-1.11,-1.11,-1.72,-1.11,-1.72,-2.22,-2.22,-2.22,-2.22,-2.22,-2.78,-2.22,-2.22,-2.22,-2.22,-2.78
2018-11-13,relh,73.45,72.78,73.25,70.08,69.96,69.85,67.45,72.45,67.45,67.45,63.14,66.04,64.49,62.15,62.15,62.15,64.37,64.37,61.78,67.2,67.2,69.63,72.43,69.51
2018-11-13,sped,22.03,23.0,21.32,20.61,20.08,21.94,18.75,17.78,16.45,16.81,17.17,16.26,19.11,19.2,17.96,18.58,15.48,16.98,14.33,14.33,13.27,11.68,10.44,8.49
2018-11-13,tmpc,6.11,5.61,5.0,5.0,4.39,3.89,4.39,3.89,4.39,4.39,4.7,4.7,4.39,4.39,4.39,4.39,3.89,3.89,3.89,3.28,3.28,2.78,2.22,2.22
2018-11-14,dwpc,-2.78,-2.78,-2.78,-2.78,-3.28,-3.28,-3.28,-3.28,-3.89,-4.39,-5.0,-6.11,-7.22,-8.28,-9.39,-10.61,-10.61,-8.89,-6.72,-6.11,-6.11,-5.0,-5.0,-3.89
2018-11-14,relh,72.04,75.26,72.04,75.26,72.52,75.18,75.18,72.52,59.36,50.67,42.95,35.49,29.02,26.74,22.77,20.68,21.37,27.48,35.04,39.47,39.47,50.5,50.5,59.36
2018-11-14,sped,7.08,8.23,9.55,6.9,6.46,5.75,5.31,5.93,9.29,10.44,11.77,9.91,11.5,10.97,12.83,11.41,10.54,9.47,8.85,7.43,8.23,4.51,3.72,6.72
2018-11-14,tmpc,1.72,1.11,1.72,1.11,1.11,0.61,0.61,1.11,3.28,5.0,6.72,8.28,10.0,10.0,11.11,11.11,10.61,8.89,7.78,6.72,6.72,4.39,4.39,3.28
2018-11-15,dwpc,-2.22,-2.22,-2.78,-2.22,-2.22,-2.78,-2.78,-1.72,-3.28,-3.28,-3.28,-3.89,-3.89,-3.28,-2.22,-2.22,-1.72,2.22,2.22,2.78,2.78,2.78,3.28,2.78
2018-11-15,relh,75.06,78.43,78.03,81.3,81.3,78.03,78.03,69.73,48.88,40.77,36.34,31.11,28.93,30.28,30.48,30.48,32.9,56.1,62.97,65.51,68.27,68.27,73.18,73.37
2018-11-15,sped,1.95,1.5,2.3,0.53,4.95,4.16,0.0,0.8,0.0,0.27,0.8,1.95,3.01,5.31,4.33,6.02,6.28,6.17,6.19,6.46,4.33,3.27,3.18,1.95
2018-11-15,tmpc,1.72,1.11,0.61,0.61,0.61,0.61,0.61,3.28,6.72,9.39,11.11,12.78,13.89,13.89,15.0,15.0,14.39,10.61,8.89,8.89,8.28,8.28,7.78,7.22
2018-11-16,dwpc,3.28,2.22,3.28,3.28,3.28,2.78,2.78,5.0,6.11,5.0,6.11,3.28,2.22,2.22,3.89,3.89,5.0,5.61,5.0,5.61,6.11,6.72,7.22,7.22
2018-11-16,relh,82.04,76.12,88.62,88.62,88.62,89.27,89.27,82.58,66.24,51.18,47.97,36.82,33.76,30.69,33.25,34.53,41.55,51.35,54.99,61.69,66.24,71.4,79.54,79.54
2018-11-16,sped,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,4.16,4.33,5.75,4.6,4.95,5.94,6.8,6.55,7.61,5.66,4.69,5.75,4.95,4.33,2.74
2018-11-16,tmpc,6.11,6.11,5.0,5.0,5.0,4.39,4.39,7.78,12.22,15.0,17.22,18.28,20.0,20.0,20.61,20.0,18.28,15.61,13.89,12.78,12.22,11.72,10.61,10.61
2018-11-17,dwpc,7.78,8.89,8.28,7.78,8.28,8.28,10.0,11.72,12.22,12.22,11.11,11.11,11.72,10.61,11.11,11.72,11.11,13.28,12.78,12.78,13.28,13.28,13.89,14.39
2018-11-17,relh,89.67,89.09,89.04,89.67,92.77,92.77,92.86,93.29,80.25,67.76,54.45,50.86,49.66,51.07,50.86,54.98,58.74,74.93,77.53,83.23,85.99,89.44,86.67,86.11
2018-11-17,sped,3.18,5.13,2.21,1.06,0.0,1.24,4.33,4.78,6.28,6.28,8.67,9.55,9.73,10.08,10.44,12.83,10.7,8.76,7.17,5.57,5.13,5.22,5.75,3.54
2018-11-17,tmpc,9.39,10.61,10.0,9.39,9.39,9.39,11.11,12.78,15.61,18.28,20.61,21.72,22.78,21.11,21.72,21.11,19.39,17.78,16.72,15.61,15.61,15.0,16.11,16.72
2018-11-18,dwpc,14.39,14.39,13.89,13.89,13.89,13.89,13.89,15.0,15.0,15.61,15.0,15.61,15.61,15.74,15.61,15.3,12.78,11.72,11.11,10.61,10.0,9.39,9.39,9.39
2018-11-18,relh,89.52,89.52,89.48,93.07,93.07,93.07,93.07,93.12,81.19,78.77,75.74,87.14,90.25,93.38,93.16,93.14,93.01,93.29,92.92,89.88,92.86,89.13,92.14,89.13
2018-11-18,sped,3.45,3.98,4.25,3.98,4.33,4.51,5.22,5.4,5.57,6.28,5.22,7.48,7.89,7.67,9.11,9.04,10.44,11.5,11.23,11.71,11.5,11.41,11.15,10.88
2018-11-18,tmpc,16.11,16.11,15.61,15.0,15.0,15.0,15.0,16.11,18.28,19.39,19.39,17.78,17.22,16.81,16.72,16.42,13.89,12.78,12.22,12.22,11.11,11.11,10.61,11.11
2018-11-19,dwpc,9.39,9.39,9.39,8.89,8.89,8.28,8.28,7.78,7.5,7.78,8.11,8.19,8.28,8.89,8.89,8.89,9.39,9.39,9.14,8.28,8.28,8.28,8.28,7.22
2018-11-19,relh,89.13,92.14,92.14,92.8,92.8,89.04,92.77,92.74,94.86,92.74,92.76,93.0,92.77,92.8,92.8,89.09,92.14,89.13,89.11,85.48,85.48,89.04,85.48,82.86
2018-11-19,sped,10.17,10.62,10.0,11.06,10.35,10.08,11.5,14.15,14.02,13.36,11.96,12.24,12.47,12.65,11.23,10.88,10.26,10.53,10.84,10.0,12.56,11.04,9.36,12.47
2018-11-19,tmpc,11.11,10.61,10.61,10.0,10.0,10.0,9.39,8.89,8.28,8.89,9.22,9.26,9.39,10.0,10.0,10.61,10.61,11.11,10.86,10.61,10.61,10.0,10.61,10.0
2018-11-20,dwpc,6.72,6.72,6.11,6.11,5.61,5.0,4.39,4.39,4.39,5.0,5.61,5.0,4.39,5.0,4.39,4.39,5.61,5.0,5.61,5.61,6.11,6.11,5.61,6.11
2018-11-20,relh,78.46,80.06,79.98,82.72,79.91,76.58,76.48,70.95,65.38,61.32,57.38,51.18,45.67,44.41,42.56,43.93,53.4,57.23,63.98,66.13,71.28,73.69,71.19,76.76
2018-11-20,sped,13.8,13.71,12.47,10.88,12.38,12.12,12.47,12.21,16.1,16.28,14.86,12.36,13.8,10.97,10.53,10.44,11.06,9.29,6.72,5.93,6.02,6.9,6.81,6.63
2018-11-20,tmpc,10.3,10.0,9.39,8.89,8.89,8.89,8.28,9.39,10.61,12.22,13.89,15.0,16.11,17.22,17.22,16.72,15.0,13.28,12.22,11.72,11.11,10.61,10.61,10.0
2018-11-21,dwpc,5.61,5.61,5.61,5.61,5.0,5.0,5.0,5.61,5.61,5.61,5.61,6.11,6.11,6.72,6.72,7.78,9.39,10.0,10.0,9.39,8.89,10.0,10.0,8.89
2018-11-21,relh,77.26,89.49,92.62,92.62,82.58,85.77,85.77,83.28,71.19,61.69,57.38,57.51,57.51,61.95,61.95,69.3,82.82,86.29,86.29,82.82,80.07,86.29,89.18,82.76
2018-11-21,sped,5.04,1.15,0.0,0.97,6.81,9.2,6.55,7.7,10.35,13.53,11.68,9.47,8.05,6.28,5.75,3.1,3.8,2.39,1.77,0.53,1.86,5.31,4.78,7.43
2018-11-21,tmpc,9.39,7.22,6.72,6.72,7.78,7.22,7.22,8.28,10.61,12.78,13.89,14.39,14.39,13.89,13.89,13.28,12.22,12.22,12.22,12.22,12.22,12.22,11.72,11.72
2018-11-22,dwpc,8.89,8.89,9.39,9.39,9.39,9.14,8.89,8.89,8.89,8.89,7.22,6.72,6.72,6.11,4.39,5.61,7.22,8.89,8.89,8.89,8.89,10.0,10.0,9.39
2018-11-22,relh,82.76,86.17,89.13,89.13,89.13,87.65,86.17,84.46,80.07,74.72,64.12,55.44,51.64,47.97,42.56,47.83,57.37,71.81,74.72,82.76,86.17,89.18,83.2,79.85
2018-11-22,sped,10.26,6.37,1.68,1.68,5.26,5.5,6.72,2.88,3.72,5.93,7.08,5.31,5.13,7.17,7.7,6.28,4.25,4.51,3.98,1.06,0.8,2.03,3.01,4.33
2018-11-22,tmpc,11.72,11.11,11.11,11.11,11.11,11.11,11.11,11.42,12.22,13.28,13.89,15.61,16.72,17.22,17.22,16.72,15.61,13.89,13.28,11.72,11.11,11.72,12.78,12.78
2018-11-23,dwpc,9.39,10.0,10.0,10.0,10.61,11.11,11.11,12.33,13.55,14.78,16.0,17.22,18.28,18.03,18.28,17.78,16.11,16.11,15.61,15.0,14.39,14.39,14.39,13.89
2018-11-23,relh,85.59,92.86,86.29,86.29,86.66,86.71,86.71,84.48,82.26,80.03,77.81,75.58,75.75,72.12,71.72,64.21,61.75,75.4,84.44,89.57,86.11,89.52,92.43,93.07
2018-11-23,sped,1.15,0.53,0.0,2.12,3.01,4.33,1.95,3.83,4.6,5.46,5.75,5.13,7.7,7.52,9.28,10.79,11.59,6.1,4.51,2.3,4.25,3.89,4.07,4.95
2018-11-23,tmpc,11.72,11.11,12.22,12.22,12.78,13.28,13.28,14.97,16.66,18.34,20.03,21.72,22.78,23.34,23.69,25.0,23.89,20.61,18.28,16.72,16.72,16.11,15.61,15.0
2018-11-24,dwpc,12.78,12.22,12.78,11.72,11.31,10.3,10.0,11.72,13.32,15.61,15.0,13.89,15.0,11.11,12.22,13.89,13.28,13.28,13.89,15.0,15.61,15.86,16.11,16.11
2018-11-24,relh,93.01,93.32,96.78,96.76,95.24,96.36,96.0,100.0,98.94,93.16,72.92,61.04,61.5,46.27,53.09,63.37,65.22,69.88,77.97,86.77,90.25,90.11,93.18,91.58
2018-11-24,sped,4.07,5.13,2.65,0.0,0.0,0.25,0.0,1.42,2.71,1.42,3.01,5.75,5.31,6.99,6.9,5.4,4.25,4.25,3.63,3.01,2.12,1.72,2.39,3.53
2018-11-24,tmpc,13.89,13.28,13.28,12.22,12.05,10.86,10.61,11.72,13.48,16.72,20.0,21.72,22.78,23.28,22.22,21.11,20.0,18.89,17.78,17.22,17.22,17.5,17.22,17.5
2018-11-25,dwpc,16.11,16.11,16.11,16.72,16.72,17.05,18.03,18.28,18.89,18.89,18.89,17.5,14.39,11.72,10.0,3.28,2.22,1.11,1.72,0.61,1.72,2.22,0.61,0.0
2018-11-25,relh,93.18,93.18,93.18,95.21,96.88,96.66,96.57,96.24,93.32,89.86,83.93,74.72,55.28,46.44,41.41,29.74,31.87,32.56,35.24,34.91,39.04,42.08,43.31,44.42
2018-11-25,sped,4.6,0.8,1.33,5.26,5.13,5.98,7.72,10.44,10.79,9.73,15.75,15.94,12.83,15.83,16.9,17.16,19.37,15.92,17.34,18.05,18.75,19.11,20.43,19.64
2018-11-25,tmpc,17.22,17.22,17.22,17.5,17.22,17.59,18.58,18.89,20.0,20.61,21.72,22.25,23.89,23.89,23.89,21.72,19.39,17.78,17.22,16.11,15.61,15.0,12.78,11.72
2018-11-26,dwpc,0.0,0.0,0.0,-0.61,-1.11,-1.11,-0.61,-0.61,0.0,-0.61,-0.61,-1.11,-2.78,-2.22,-3.28,-4.39,-3.89,-3.89,-3.28,-2.22,-1.72,-1.72,-1.11,-1.11
2018-11-26,relh,47.81,51.89,55.94,55.36,55.43,55.43,62.06,57.5,55.94,49.63,42.48,39.63,32.71,31.71,29.32,26.98,30.1,34.72,39.14,45.61,49.32,49.32,55.43,59.83
2018-11-26,sped,16.01,16.54,16.98,14.86,16.1,18.75,13.53,12.3,13.98,14.95,15.3,14.77,14.86,14.33,15.75,14.68,13.45,11.68,10.44,6.72,6.46,6.02,4.87,5.48
2018-11-26,tmpc,10.61,9.39,8.28,7.78,7.22,7.22,6.11,7.22,8.28,9.39,11.72,12.22,13.28,14.39,14.39,14.39,13.28,11.11,10.0,8.89,8.28,8.28,7.22,6.11
2018-11-27,dwpc,-1.11,-0.61,-1.11,-1.11,-1.11,-0.61,-0.61,1.72,1.11,0.61,0.0,-0.61,-1.11,0.0,0.0,-1.11,0.0,1.11,3.28,4.39,4.39,4.39,4.39,4.39
2018-11-27,relh,64.63,67.03,67.45,69.85,67.45,75.64,75.64,82.8,58.16,49.98,41.44,36.86,31.8,33.4,33.4,29.63,35.87,44.9,58.48,68.1,70.95,70.95,73.38,73.38
2018-11-27,sped,5.22,6.1,5.22,6.19,4.25,1.95,0.0,0.0,0.0,3.89,2.65,2.03,3.72,4.6,5.18,7.43,6.1,6.63,8.67,7.43,5.31,3.72,2.12,1.06
2018-11-27,tmpc,5.0,5.0,4.39,3.89,4.39,3.28,3.28,4.39,8.89,10.61,12.78,13.89,15.61,16.11,16.11,16.72,15.0,12.78,11.11,10.0,9.39,9.39,8.89,8.89
2018-11-28,dwpc,4.39,5.0,5.0,5.61,6.11,7.22,8.28,9.39,10.61,11.72,12.22,12.22,12.22,12.22,12.22,12.22,13.28,13.28,13.89,13.89,14.39,15.0,15.0,15.61
2018-11-28,relh,79.13,82.58,82.58,83.28,82.72,86.33,85.48,85.59,80.6,75.2,67.76,60.86,58.6,56.82,58.6,58.6,67.74,67.74,72.72,72.72,75.12,78.14,78.14,84.44
2018-11-28,sped,1.06,0.0,0.0,2.92,3.01,4.25,5.31,5.22,5.4,5.13,6.99,8.85,11.5,12.56,11.77,10.97,7.78,7.25,8.76,6.99,5.66,4.42,3.01,3.98
2018-11-28,tmpc,7.78,7.78,7.78,8.28,8.89,9.39,10.61,11.72,13.89,16.11,18.28,20.0,20.61,21.11,20.61,20.61,19.39,19.39,18.89,18.89,18.89,18.89,18.89,18.28
2018-11-29,dwpc,15.61,16.11,16.11,16.72,16.72,16.97,17.22,17.78,18.28,18.28,18.28,18.28,18.28,17.78,18.28,19.43,19.7,19.39,18.34,17.78,18.28,18.28,18.69,18.28
2018-11-29,relh,84.44,87.18,83.91,90.64,90.64,92.1,90.05,90.4,83.86,75.75,73.49,73.49,68.73,66.6,75.75,84.21,89.92,92.71,87.08,87.03,89.81,89.81,92.15,93.29
2018-11-29,sped,1.59,4.42,4.95,6.1,5.22,4.11,3.8,6.55,7.87,12.03,13.18,12.65,12.17,14.33,13.45,12.5,10.6,9.11,9.04,4.51,2.83,3.04,4.45,4.03
2018-11-29,tmpc,18.28,18.28,18.89,18.28,18.28,18.28,18.89,19.39,21.11,22.78,23.28,23.28,24.39,24.39,22.78,22.24,21.42,20.61,20.56,20.0,20.0,20.0,20.0,19.39
2018-11-30,dwpc,18.89,18.89,18.89,18.89,18.89,18.28,18.89,18.89,20.0,20.0,20.0,20.0,19.7,20.61,20.3,20.41,20.61,21.11,21.11,21.11,21.11,21.72,21.72,21.72
2018-11-30,relh,96.93,93.32,93.32,96.93,96.93,93.29,96.93,96.21,89.94,81.82,73.78,66.62,71.09,76.62,71.47,77.57,84.97,88.53,90.32,90.32,90.32,90.97,90.97,90.97
2018-11-30,sped,4.85,4.76,2.79,3.86,3.98,5.22,3.7,3.72,6.19,10.62,11.94,14.24,14.38,15.39,13.06,11.19,11.94,9.97,9.61,9.73,11.15,11.59,10.35,10.88
2018-11-30,tmpc,19.39,20.0,20.0,19.39,19.39,19.39,19.39,19.51,21.72,23.28,25.0,26.72,25.3,25.0,25.86,24.59,23.28,23.11,22.78,22.78,22.78,23.28,23.28,23.28
2018-12-01,dwpc,21.72,21.11,21.11,20.86,20.61,19.39,14.39,13.89,8.28,4.39,4.39,2.78,2.78,2.78,2.78,2.78,3.89,5.61,7.22,7.22,8.89,7.22,7.22,7.22
2018-12-01,relh,90.97,87.63,87.63,86.3,86.28,81.2,61.15,65.35,38.26,29.26,28.2,23.55,22.05,22.05,21.27,22.05,26.42,36.36,48.44,51.78,64.26,59.67,62.07,66.72
2018-12-01,sped,8.95,12.03,8.14,9.28,8.79,10.53,7.96,6.46,7.25,11.77,12.92,12.03,11.32,12.38,13.98,13.8,9.11,4.51,3.98,2.74,0.27,4.25,4.69,4.16
