date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-06-13,tmpc,19.44,18.84,19.14,19.44,19.39,19.7,18.89,18.67,20.54,21.42,21.26,21.89,22.2,20.98,23.3,24.63,26.11,26.08,26.42,26.42,23.36,22.5,21.94,21.64
2018-06-14,dwpc,17.41,15.56,13.66,12.5,12.5,10.8,10.25,10.3,10.0,9.7,9.7,10.3,10.0,10.57,10.0,9.47,10.3,10.0,10.0,10.25,10.25,10.56,11.42,11.15
2018-06-14,relh,72.0,70.75,63.7,62.08,65.06,58.32,56.39,53.84,52.03,49.92,50.9,51.26,53.18,59.89,50.38,48.57,50.46,51.12,51.52,53.98,56.27,59.7,68.28,77.46
2018-06-14,sped,10.35,13.62,15.66,15.57,15.48,15.17,14.86,15.53,19.77,20.17,19.41,18.49,19.46,19.0,16.59,17.38,15.97,15.92,12.92,11.54,10.22,10.22,9.64,8.09
2018-06-14,tmpc,22.76,21.08,20.8,20.0,19.22,19.22,19.16,20.0,20.53,21.08,21.11,21.97,21.42,20.0,22.5,23.06,22.8,22.5,22.25,21.66,20.86,20.0,18.28,15.93
2018-06-15,dwpc,10.56,11.28,10.8,10.8,10.56,11.15,11.11,11.42,11.42,11.7,11.42,11.66,11.42,11.16,11.16,10.86,10.3,9.7,9.14,8.89,10.0,10.3,10.3,10.86
2018-06-15,relh,71.04,77.9,70.19,71.86,72.82,84.34,75.9,72.72,66.21,62.6,55.96,53.84,51.14,47.16,46.47,44.06,43.86,41.96,41.1,41.8,50.07,56.11,59.86,64.94
2018-06-15,sped,6.46,7.24,9.77,10.44,11.28,10.82,10.44,10.26,11.1,10.88,12.16,11.59,10.62,10.66,10.97,11.28,10.44,11.1,10.57,7.3,5.04,3.54,4.07,4.87
2018-06-15,tmpc,16.97,15.89,17.2,16.64,16.08,14.28,15.78,16.64,18.06,19.2,20.56,21.42,21.97,23.03,23.28,23.84,23.28,23.34,23.06,22.5,20.84,19.47,18.61,17.75
2018-06-16,dwpc,10.56,10.3,10.84,10.56,10.56,10.3,10.56,10.86,10.8,10.86,10.25,8.59,10.0,9.7,8.91,8.91,9.16,8.61,11.66,11.11,11.66,11.7,11.7,11.39
2018-06-16,relh,66.99,66.1,71.77,72.39,79.44,77.78,71.42,62.82,52.86,45.78,39.57,33.65,35.29,33.48,31.18,29.9,30.11,29.38,39.11,41.96,47.4,51.02,57.19,59.47
2018-06-16,sped,4.74,3.32,2.65,1.81,2.61,2.92,6.02,4.82,2.21,3.32,2.93,5.09,5.61,7.08,6.07,6.53,5.01,5.93,8.71,9.86,7.12,5.57,5.84,3.98
2018-06-16,tmpc,16.94,16.94,16.16,15.86,14.7,14.7,16.11,18.36,21.08,23.3,25.0,25.86,26.66,27.25,27.8,28.34,28.58,28.61,26.72,25.0,23.61,22.8,21.08,20.3
2018-06-17,dwpc,11.94,12.2,12.5,12.78,12.22,13.03,13.84,13.89,13.85,14.2,12.2,11.94,11.39,12.5,12.5,12.5,13.58,14.44,14.7,15.3,16.39,17.25,17.25,16.39
2018-06-17,relh,61.18,63.19,70.68,73.4,73.2,76.95,78.04,67.6,56.48,51.44,39.55,35.48,32.46,35.93,33.74,32.62,36.14,40.32,42.95,48.62,55.8,62.68,63.77,62.32
2018-06-17,sped,4.29,3.85,3.49,2.39,3.54,3.45,4.16,1.11,0.0,2.12,2.96,3.94,2.26,5.97,5.75,8.71,10.66,10.31,9.33,9.38,7.52,5.84,6.28,7.08
2018-06-17,tmpc,20.25,20.0,18.58,18.06,17.75,17.5,17.8,20.28,23.17,25.25,27.75,29.44,30.25,30.3,31.11,31.42,30.86,29.7,28.89,27.5,26.16,25.0,24.75,24.44
2018-06-18,dwpc,16.94,17.75,18.06,18.36,18.61,18.89,19.14,19.7,20.56,20.84,21.08,21.08,21.39,20.8,21.34,21.34,22.42,21.94,22.2,22.5,22.24,22.96,22.62,21.52
2018-06-18,relh,68.87,66.8,69.11,73.01,72.56,71.18,68.72,68.81,64.72,58.9,54.43,51.99,52.8,50.2,51.62,72.62,89.7,71.72,70.06,70.88,68.18,81.09,92.63,89.76
2018-06-18,sped,5.84,8.32,7.3,7.36,7.39,8.39,9.2,10.12,10.8,12.28,12.79,13.91,16.76,19.55,16.19,15.73,13.35,12.08,13.36,14.42,14.11,10.18,12.61,10.69
2018-06-18,tmpc,23.36,24.39,24.14,23.58,23.89,24.44,25.3,25.86,27.8,29.75,31.42,32.25,32.25,32.5,32.75,28.03,24.87,28.36,28.92,29.2,29.28,26.52,24.03,23.55
2018-06-19,dwpc,21.31,21.15,20.54,19.83,19.16,18.61,18.36,17.28,16.09,16.64,15.72,15.53,13.03,13.58,12.75,12.25,11.97,11.16,11.42,11.42,11.72,11.42,11.66,12.22
2018-06-19,relh,89.02,93.06,91.38,90.64,86.98,83.76,80.8,83.23,76.29,67.06,67.83,59.08,49.53,48.76,44.2,41.82,41.75,41.61,42.52,46.65,51.22,55.7,61.26,65.86
2018-06-19,sped,10.35,12.14,12.27,11.67,11.32,11.19,10.53,11.54,11.84,11.41,11.97,12.12,13.09,11.19,9.82,10.26,10.13,9.86,9.16,8.4,8.45,6.9,3.98,2.52
2018-06-19,tmpc,23.54,22.44,22.2,21.67,21.66,21.72,21.97,20.39,20.55,23.28,22.02,24.14,24.75,25.56,26.42,26.94,26.66,26.11,25.86,24.14,23.03,21.42,20.56,19.7
2018-06-20,dwpc,12.5,12.5,12.22,11.97,12.2,11.94,11.97,12.22,11.66,11.7,12.5,13.06,12.75,10.0,11.42,12.2,13.61,13.92,14.22,14.72,15.28,15.53,16.34,16.08
2018-06-20,relh,69.79,74.03,76.54,74.93,80.44,79.47,74.15,70.77,65.56,62.16,62.12,59.64,52.42,41.52,43.18,42.96,48.5,50.26,53.05,59.52,68.44,74.18,82.38,87.78
2018-06-20,sped,3.05,2.17,3.18,3.49,3.1,1.73,4.69,3.32,5.57,5.22,4.73,4.47,5.79,4.51,4.64,6.12,6.55,7.74,7.87,8.62,6.41,4.07,3.58,3.72
2018-06-20,tmpc,19.14,18.03,17.22,17.22,16.11,16.11,17.2,18.06,18.66,19.47,20.53,21.64,23.36,24.75,25.25,25.78,25.28,25.0,24.44,23.06,21.34,20.3,19.44,18.28
2018-06-21,dwpc,16.94,18.68,15.53,17.02,16.32,16.44,15.53,15.56,15.84,16.34,16.7,15.86,15.3,13.92,12.5,10.78,11.39,10.8,12.2,11.34,11.64,11.94,11.39,12.5
2018-06-21,relh,92.17,92.76,94.9,93.48,93.68,93.68,93.25,86.98,79.68,75.44,72.12,64.08,57.72,49.34,44.32,39.53,40.9,40.28,45.7,45.6,53.0,58.07,61.5,68.94
2018-06-21,sped,2.65,4.41,5.98,6.23,5.46,5.17,4.82,4.69,5.13,5.26,6.06,6.1,7.68,7.74,9.15,9.2,7.92,7.34,8.18,8.63,8.01,5.75,5.53,7.03
2018-06-21,tmpc,18.34,19.91,16.39,18.11,17.38,17.5,16.64,17.75,19.44,20.84,21.94,23.06,24.16,25.28,25.53,25.56,25.8,25.56,24.7,23.84,21.66,20.61,19.44,18.58
2018-06-22,dwpc,13.58,13.06,13.3,13.34,14.37,12.8,13.06,12.19,10.56,11.34,12.5,13.61,14.43,14.14,15.0,15.3,13.89,14.2,15.56,16.11,14.7,14.7,15.86,16.08
2018-06-22,relh,80.56,82.68,89.23,91.9,88.96,90.7,88.7,70.17,60.54,57.38,56.92,59.71,63.24,56.46,57.71,56.8,53.72,55.64,62.75,67.18,64.66,67.04,77.16,87.48
2018-06-22,sped,6.32,4.87,4.38,5.97,6.69,7.17,7.61,10.99,10.39,12.12,11.9,11.15,10.52,10.63,10.52,10.17,10.53,9.02,7.92,9.82,10.7,9.2,8.18,8.09
2018-06-22,tmpc,16.97,16.16,15.25,14.75,16.3,14.44,15.0,17.76,18.36,20.0,21.42,21.94,21.87,23.34,23.85,24.44,23.84,23.58,23.06,22.5,21.7,21.11,20.0,18.28
2018-06-23,dwpc,16.39,15.0,15.25,14.44,13.06,12.04,11.06,12.5,13.61,14.14,14.96,14.54,14.96,16.15,16.48,16.11,15.98,15.78,15.61,15.94,15.56,15.25,15.54,15.25
2018-06-23,relh,90.34,83.78,85.62,81.43,74.26,68.49,64.71,74.82,79.74,79.69,81.92,80.7,83.58,85.19,82.91,82.61,83.42,84.17,85.79,89.17,90.15,89.8,90.16,91.66
2018-06-23,sped,7.74,9.29,8.45,8.36,8.45,10.01,10.05,11.41,13.31,12.87,14.74,16.31,12.91,11.71,11.5,11.37,10.01,10.14,8.49,7.84,7.3,7.34,6.73,5.44
2018-06-23,tmpc,18.03,17.78,17.75,17.75,17.75,18.17,18.17,17.2,17.25,17.75,18.11,17.9,17.78,18.69,19.46,19.14,18.85,18.52,18.03,17.76,17.2,16.94,17.19,16.64
2018-06-24,dwpc,15.56,15.57,15.57,15.57,16.13,16.29,17.15,18.12,18.16,18.11,18.28,18.48,18.74,19.29,19.7,19.54,19.14,18.48,18.32,16.94,17.59,17.78,16.89,16.68
2018-06-24,relh,91.68,95.75,94.46,92.29,91.93,90.57,89.85,92.19,88.55,83.95,81.26,78.93,79.69,76.76,81.45,91.66,82.71,88.05,85.5,70.81,81.55,76.74,88.76,93.35
2018-06-24,sped,3.54,2.21,4.22,3.45,2.38,3.16,5.33,4.45,4.52,4.98,4.51,4.26,6.86,10.19,11.01,13.14,10.44,8.18,7.84,8.71,9.88,12.24,5.96,8.05
2018-06-24,tmpc,16.94,16.3,16.5,16.87,17.52,17.9,18.91,19.43,20.15,21.09,21.94,22.61,22.78,23.9,23.36,21.22,22.5,20.93,21.48,24.2,22.06,22.38,19.11,17.93
2018-06-25,dwpc,16.68,16.48,15.94,15.53,15.0,14.46,14.75,14.44,14.06,13.85,12.5,12.2,10.0,9.44,8.61,8.06,7.5,7.5,8.06,6.66,8.06,9.75,8.06,8.89
2018-06-25,relh,92.4,87.74,90.58,84.88,84.58,87.64,84.92,76.12,77.81,69.55,55.89,51.28,42.86,40.44,37.06,35.11,33.81,34.58,37.64,35.96,44.42,57.14,55.16,58.61
2018-06-25,sped,8.79,10.84,11.8,11.91,9.71,9.29,8.71,10.26,12.18,15.12,15.79,13.53,13.84,12.78,12.61,11.23,11.59,10.84,9.91,7.78,6.99,7.56,7.34,4.51
2018-06-25,tmpc,18.08,18.74,17.65,18.24,17.8,16.67,17.5,18.92,18.33,19.8,21.94,22.8,23.36,23.66,24.22,24.47,24.47,24.16,23.36,22.75,20.86,18.84,18.28,17.75
2018-06-26,dwpc,8.89,8.59,10.25,9.75,9.16,9.16,10.0,11.08,11.7,11.39,10.0,9.2,10.8,10.86,10.3,11.16,11.97,12.25,13.06,11.89,13.36,13.36,13.36,13.06
2018-06-26,relh,63.3,64.8,74.95,79.88,79.02,79.02,77.88,72.46,67.71,57.6,47.64,41.28,43.16,43.86,41.02,41.99,44.33,47.22,51.61,49.44,60.3,61.54,67.88,70.32
2018-06-26,sped,3.18,4.51,5.0,6.95,6.81,6.59,8.09,8.05,6.41,7.03,8.8,8.23,6.94,8.51,11.23,11.06,11.23,11.23,10.31,9.91,7.96,8.18,9.64,8.01
2018-06-26,tmpc,16.72,15.86,15.0,13.58,13.03,13.03,14.14,16.08,17.75,20.0,21.66,23.06,24.14,23.89,24.39,25.0,25.0,24.44,23.89,23.34,21.42,21.16,19.44,18.61
2018-06-27,dwpc,12.8,12.8,13.58,14.44,14.75,14.75,15.0,15.25,15.25,16.42,17.1,16.97,16.7,15.28,15.0,16.39,17.49,17.76,17.25,18.2,18.02,18.28,18.48,19.14
2018-06-27,relh,66.72,67.71,71.31,70.39,71.85,73.32,73.34,71.88,71.24,81.98,92.76,84.33,78.61,70.09,71.6,76.23,88.34,89.78,81.98,92.76,93.33,94.59,94.64,93.3
2018-06-27,sped,8.45,7.92,7.52,6.94,7.47,6.24,7.34,8.14,9.2,9.66,10.17,11.85,11.01,11.06,12.92,11.19,11.5,10.56,10.57,10.39,9.08,10.39,8.01,8.62
2018-06-27,tmpc,19.16,18.92,18.92,20.0,20.0,19.7,20.0,20.56,20.8,20.0,18.47,20.0,20.84,21.64,21.34,21.34,19.99,19.86,20.84,19.57,19.26,19.26,19.43,20.3
2018-06-28,dwpc,19.22,19.43,19.63,19.78,19.47,18.85,19.44,20.12,20.71,21.14,20.91,20.91,20.3,20.56,21.11,20.41,21.15,21.01,20.56,20.57,20.3,20.56,20.0,19.44
2018-06-28,relh,89.33,90.41,91.49,90.03,93.92,96.65,94.46,89.81,90.54,90.54,80.44,75.05,71.38,69.69,75.76,64.3,80.06,77.89,77.12,74.81,82.98,87.69,88.1,86.94
2018-06-28,sped,9.46,10.48,9.16,7.75,7.06,5.2,6.65,6.38,7.38,7.93,8.73,10.0,9.91,10.75,13.22,11.63,10.61,9.82,9.86,7.43,5.04,0.66,0.84,2.3
2018-06-28,tmpc,21.11,21.11,21.11,21.51,20.53,19.43,20.4,21.9,22.34,22.78,24.61,26.52,26.08,26.64,25.78,27.93,24.83,25.15,24.85,25.37,23.36,22.8,22.25,21.94
2018-06-29,dwpc,19.44,19.14,18.89,18.58,18.28,18.28,18.58,18.34,17.5,17.78,18.03,17.25,15.86,15.3,15.56,15.8,16.08,15.0,15.86,15.0,14.7,15.25,16.11,16.08
2018-06-29,relh,83.55,86.43,84.84,85.21,84.52,87.29,81.68,74.0,64.1,60.26,56.41,51.14,44.82,42.28,41.38,41.13,42.54,40.56,45.16,44.82,48.47,55.78,62.06,66.18
2018-06-29,sped,4.95,4.29,8.09,6.15,7.61,7.25,7.43,6.72,8.14,8.27,7.78,8.54,12.34,12.87,12.56,12.16,11.37,11.19,10.66,9.29,6.81,5.17,6.41,7.61
2018-06-29,tmpc,22.5,21.64,21.64,21.34,21.08,20.56,21.94,23.3,24.75,26.11,27.5,28.3,29.14,29.7,30.3,30.84,30.56,30.25,29.16,28.36,26.64,25.3,24.44,23.61
2018-06-30,dwpc,15.8,15.86,15.56,14.7,15.25,15.86,16.42,16.11,18.11,18.36,18.92,18.66,18.34,18.3,17.78,18.34,19.14,18.58,19.44,19.44,19.75,20.28,20.84,20.84
2018-06-30,relh,66.99,68.8,71.88,60.42,73.95,79.12,74.5,63.73,58.12,52.78,50.62,48.3,44.69,42.41,40.64,41.94,44.02,42.8,45.36,50.15,55.44,63.45,69.32,69.56
2018-06-30,sped,6.94,6.41,4.91,3.82,2.3,2.88,4.07,6.81,6.72,9.78,10.44,10.53,9.24,8.93,9.94,11.77,11.9,10.13,8.76,10.0,7.74,4.16,5.66,3.85
2018-06-30,tmpc,23.06,22.5,21.39,23.35,20.86,20.0,21.39,23.66,27.22,29.14,30.61,31.11,32.5,33.34,33.84,33.89,33.84,33.89,33.61,31.42,30.0,28.36,27.2,27.25
2018-07-01,dwpc,20.53,20.53,20.53,20.25,20.56,20.8,21.08,21.64,21.64,21.94,22.5,21.94,21.94,22.25,21.64,21.39,21.39,20.78,22.25,22.2,22.2,22.2,21.39,21.66
2018-07-01,relh,72.36,75.82,74.86,75.65,77.56,81.59,73.88,69.94,63.36,60.72,57.91,53.7,51.87,51.26,48.67,46.92,45.94,44.25,54.68,57.0,62.4,65.16,66.07,70.75
2018-07-01,sped,4.03,2.48,0.18,1.11,5.04,6.5,6.06,7.25,5.57,6.41,6.37,6.55,8.09,8.0,8.4,8.6,8.98,10.08,9.69,8.4,5.26,4.56,3.63,3.1
2018-07-01,tmpc,26.64,25.78,26.08,25.53,25.28,24.44,26.39,27.75,29.39,30.56,31.94,32.8,33.34,33.84,34.14,34.44,35.0,35.0,33.06,32.2,30.84,30.0,28.66,27.8
2018-07-02,dwpc,20.86,19.75,19.7,19.7,20.0,20.56,21.97,22.25,22.2,22.25,22.25,21.97,20.0,21.11,21.7,21.65,22.08,22.64,22.5,22.89,23.17,22.5,23.03,23.03
2018-07-02,relh,63.04,57.69,64.84,65.7,72.19,76.55,79.13,75.6,72.94,63.25,60.49,55.9,43.15,45.25,48.47,56.5,87.95,87.12,78.46,87.0,88.56,81.61,86.78,86.78
2018-07-02,sped,4.29,4.91,5.53,2.03,1.19,2.65,5.31,6.37,7.78,6.94,8.71,9.11,9.16,10.97,10.22,15.24,11.26,11.84,11.99,10.0,8.34,8.54,5.71,4.56
2018-07-02,tmpc,28.58,29.16,27.5,27.2,25.78,25.0,25.86,26.94,27.5,30.0,30.84,31.94,34.39,34.7,34.14,31.68,25.18,25.7,27.25,25.52,25.39,26.08,25.53,25.53
2018-07-03,dwpc,23.03,22.5,22.8,22.75,22.75,22.75,22.75,21.64,20.53,21.64,21.94,22.25,22.2,21.64,22.11,21.08,21.09,21.66,20.28,20.0,20.3,20.3,20.56,20.56
2018-07-03,relh,90.71,90.71,92.24,90.54,87.6,89.05,86.43,80.14,73.85,72.76,67.28,63.26,60.04,59.26,61.9,60.3,62.1,64.55,62.66,66.08,70.52,77.93,80.15,83.11
2018-07-03,sped,4.42,1.81,3.72,3.72,5.79,4.87,4.51,6.5,7.59,6.8,5.71,5.71,7.52,7.85,9.46,8.8,7.84,6.9,8.36,8.36,4.2,3.67,3.41,4.03
2018-07-03,tmpc,24.75,24.22,24.22,24.44,25.0,24.75,25.25,25.3,25.56,26.94,28.61,30.0,30.84,30.8,30.28,29.7,29.26,29.17,28.34,26.97,26.08,24.47,24.22,23.66
2018-07-04,dwpc,20.56,20.3,21.28,20.53,19.72,19.47,20.56,21.08,21.39,21.94,22.25,22.5,22.25,20.56,20.78,21.08,20.56,21.64,21.94,21.87,21.42,21.66,21.72,22.22
2018-07-04,relh,86.24,85.06,88.32,90.94,87.86,88.18,88.18,84.24,78.92,71.78,68.62,62.17,60.17,51.86,53.5,55.3,52.32,56.43,65.2,65.24,67.38,72.75,76.58,78.96
2018-07-04,sped,4.82,5.31,3.88,4.11,3.01,2.34,1.68,2.12,5.13,3.85,3.98,4.29,5.4,6.55,7.96,9.47,6.02,5.62,9.38,10.31,8.71,8.27,7.78,7.21
2018-07-04,tmpc,23.06,23.06,23.37,22.2,21.94,21.72,22.8,23.92,25.3,27.5,28.58,30.56,30.86,31.72,31.42,31.08,31.64,31.34,29.14,29.06,28.03,26.97,26.16,26.16
2018-07-05,dwpc,22.5,22.5,22.22,22.22,21.72,21.42,21.72,21.97,21.94,21.8,21.94,21.7,21.64,23.06,23.3,23.2,24.61,23.06,23.34,23.03,23.28,22.1,22.77,22.76
2018-07-05,relh,87.84,89.28,87.93,89.58,85.28,83.36,82.24,76.62,71.88,67.53,63.42,60.06,56.72,61.47,62.2,63.72,71.92,64.16,68.7,70.66,74.13,83.82,93.52,89.87
2018-07-05,sped,7.03,6.46,6.24,6.46,6.33,6.46,5.48,6.15,7.47,8.18,9.47,8.22,9.83,10.99,10.7,12.52,13.5,16.19,15.17,12.78,11.68,12.27,9.08,9.24
2018-07-05,tmpc,24.7,24.44,24.44,24.16,24.44,24.44,25.0,26.42,27.5,28.39,29.7,30.41,31.42,31.42,31.42,30.91,30.37,30.61,29.7,28.89,28.34,25.39,24.08,24.78
2018-07-06,dwpc,22.8,22.75,23.03,23.52,23.52,22.03,21.46,19.72,19.75,19.94,20.57,19.47,18.89,18.03,18.18,15.74,14.16,13.61,12.2,12.5,12.5,11.42,11.72,11.72
2018-07-06,relh,84.48,84.94,84.01,91.25,92.23,84.21,82.45,80.04,80.16,81.27,75.69,71.48,68.24,65.56,63.17,54.0,52.61,49.24,46.36,50.46,55.63,57.26,63.6,66.83
2018-07-06,sped,9.86,11.81,11.09,11.54,11.71,13.51,12.78,13.05,13.4,13.35,12.48,13.27,14.55,14.24,15.46,17.51,16.76,15.75,16.38,14.37,12.25,10.48,8.58,7.08
2018-07-06,tmpc,25.8,25.56,25.98,25.17,25.0,24.94,24.65,23.36,23.36,23.33,25.17,25.0,25.3,25.0,25.91,25.74,24.47,25.0,24.44,23.36,21.94,20.56,19.44,18.58
2018-07-07,dwpc,10.56,10.25,9.7,10.3,9.7,9.44,9.75,10.0,9.75,9.44,8.91,8.11,8.36,8.92,9.47,10.0,9.72,10.78,10.78,10.84,10.84,11.11,11.94,12.2
2018-07-07,relh,66.97,69.06,72.3,76.11,76.03,78.0,73.54,68.33,57.63,49.38,45.1,41.58,39.06,39.11,37.77,40.27,42.05,43.19,46.11,47.74,53.14,57.88,67.04,68.33
2018-07-07,sped,8.36,8.32,8.18,7.3,6.68,5.53,5.35,6.37,8.18,8.93,8.45,7.87,6.46,5.79,4.95,5.65,8.89,9.91,9.29,8.63,7.43,5.71,4.47,3.49
2018-07-07,tmpc,17.5,16.7,15.56,15.3,14.7,13.89,15.25,16.64,18.61,20.56,21.42,21.97,23.28,23.89,25.0,24.44,23.58,24.14,23.06,22.5,20.86,19.75,18.36,18.36
2018-07-08,dwpc,12.25,11.94,12.78,12.25,11.42,11.42,12.2,13.06,13.06,13.92,12.2,11.64,11.39,10.78,12.2,12.75,12.2,11.39,13.06,13.66,13.66,13.92,13.92,14.2
2018-07-08,relh,72.09,73.87,78.06,78.97,76.62,75.56,71.94,68.79,60.74,56.88,46.92,40.66,39.66,35.74,38.39,39.65,38.06,38.08,44.22,49.89,56.71,63.98,62.53,68.16
2018-07-08,sped,4.07,3.14,3.94,5.04,2.65,2.52,1.28,1.19,1.55,1.42,4.11,5.62,7.25,8.05,7.08,7.12,8.0,8.05,7.43,6.55,5.18,6.37,5.62,5.97
2018-07-08,tmpc,17.8,17.2,16.94,16.34,16.08,16.39,17.8,19.16,21.11,23.03,24.39,26.11,26.42,27.5,27.78,27.78,27.8,26.94,26.42,25.0,23.03,21.39,21.7,20.56
2018-07-09,dwpc,14.14,13.89,13.89,13.06,12.5,12.75,14.16,14.47,14.44,14.44,13.89,13.34,13.58,13.36,14.14,13.32,14.14,14.14,14.14,14.44,15.0,15.25,15.56,15.56
2018-07-09,relh,69.04,71.77,74.95,74.47,71.75,76.4,73.14,58.32,53.08,48.7,42.78,39.24,37.34,35.48,36.82,33.78,37.97,38.61,42.03,45.46,51.18,55.08,61.54,62.11
2018-07-09,sped,4.87,3.45,4.47,3.63,3.41,1.68,1.73,1.46,5.09,5.09,5.17,6.15,6.63,6.85,11.54,11.94,12.87,12.69,12.74,11.54,9.78,8.8,7.03,7.74
2018-07-09,tmpc,20.25,19.47,18.92,18.36,18.36,17.75,19.72,23.34,24.7,26.16,27.75,28.58,29.75,30.56,30.56,31.11,30.0,29.75,28.36,27.25,25.86,25.0,23.66,23.36
2018-07-10,dwpc,15.0,15.0,14.7,14.7,14.7,15.3,16.08,16.39,17.25,16.89,16.08,16.11,16.39,16.39,16.7,15.0,11.7,12.75,16.42,15.84,17.2,18.84,19.44,18.89
2018-07-10,relh,62.22,64.16,60.86,61.68,64.1,70.46,70.34,65.08,59.68,52.64,47.92,46.24,46.76,46.28,43.16,39.4,29.74,32.3,44.9,48.16,59.38,72.07,76.24,77.74
2018-07-10,sped,8.27,6.59,6.63,6.1,4.73,2.79,3.14,4.11,4.11,6.86,6.28,7.87,10.92,10.35,11.68,11.68,11.85,11.37,10.62,10.35,8.05,7.25,5.0,4.6
2018-07-10,tmpc,22.75,22.25,22.75,22.5,21.94,21.08,22.2,23.66,25.86,27.8,28.92,30.25,30.25,30.56,31.89,32.2,31.89,31.94,29.72,27.8,25.84,24.44,24.2,23.36
2018-07-11,dwpc,18.34,18.03,16.94,16.34,15.84,14.7,15.0,14.75,15.0,15.0,14.47,14.44,15.0,15.0,14.47,13.36,13.06,13.84,13.84,13.84,13.89,14.47,14.47,14.47
2018-07-11,relh,73.91,74.8,70.55,68.94,72.64,70.53,69.26,61.59,58.28,53.0,48.08,48.1,47.19,48.0,43.46,40.54,40.23,46.72,48.34,53.2,57.38,64.94,68.32,68.53
2018-07-11,sped,7.87,6.72,6.37,5.18,4.47,7.83,8.71,7.96,7.7,9.16,11.85,11.19,10.17,10.53,11.54,12.56,12.97,11.94,11.1,10.48,8.4,7.65,3.98,2.88
2018-07-11,tmpc,23.89,23.3,22.8,22.5,21.16,20.56,21.11,22.5,23.66,25.25,26.34,26.34,27.25,26.94,28.06,28.06,27.8,26.39,25.8,24.2,22.8,21.34,20.56,20.56
2018-07-12,dwpc,14.72,14.75,13.92,13.92,15.76,15.57,13.34,12.5,11.94,11.94,10.25,10.53,10.8,11.11,11.08,11.7,13.03,13.61,13.61,13.61,14.44,14.39,15.25,15.3
2018-07-12,relh,71.02,75.38,73.32,76.02,80.14,84.91,76.7,64.49,56.73,48.47,41.18,38.02,36.05,35.65,36.8,35.36,39.59,43.27,45.45,49.35,57.46,64.04,69.6,71.62
2018-07-12,sped,3.98,3.5,2.61,1.42,4.43,4.98,4.16,4.07,4.6,5.71,7.87,8.85,6.76,7.12,6.5,7.38,6.39,7.78,9.16,9.16,7.61,4.95,4.64,4.25
2018-07-12,tmpc,20.25,19.44,19.14,18.58,19.43,18.2,17.75,19.72,21.34,23.84,24.39,26.16,27.25,27.75,27.25,28.58,28.03,27.22,26.42,25.0,23.3,21.64,21.08,20.78
2018-07-13,dwpc,14.14,14.14,14.44,14.44,13.58,15.0,15.0,15.3,15.3,15.3,14.44,14.7,14.7,13.58,15.56,13.58,13.34,13.06,13.06,13.58,15.3,15.86,16.16,14.7
2018-07-13,relh,65.78,72.02,74.57,74.97,76.06,81.33,76.36,72.11,62.02,53.31,45.54,44.14,42.72,38.5,45.32,39.31,38.44,37.73,39.6,43.74,54.09,57.93,61.06,52.81
2018-07-13,sped,4.07,4.42,3.76,3.54,2.26,1.9,3.32,5.04,4.6,2.61,3.76,4.07,6.21,6.55,8.51,10.31,11.55,10.7,11.15,11.72,9.64,9.24,8.85,7.34
2018-07-13,tmpc,21.08,19.7,19.44,19.2,18.34,18.36,19.44,20.53,23.06,25.56,27.25,28.03,28.58,29.14,28.58,28.84,28.89,28.89,28.06,26.94,25.25,24.7,24.14,25.0
2018-07-14,dwpc,15.3,14.7,14.44,14.16,14.75,15.25,15.25,16.34,16.64,16.94,16.39,16.94,17.2,17.5,17.25,18.06,18.06,17.8,18.36,18.61,18.61,18.61,18.11,19.7
2018-07-14,relh,56.79,55.68,55.78,53.96,56.97,59.82,58.85,57.81,57.13,53.77,50.32,47.75,49.52,47.96,45.5,46.5,49.94,52.11,57.84,60.51,62.45,64.62,61.82,69.57
2018-07-14,sped,7.87,6.59,7.92,7.96,7.61,7.12,6.99,6.1,8.85,9.64,10.08,9.47,10.26,9.6,8.32,8.18,12.52,12.78,9.24,7.78,8.0,6.07,6.77,6.68
2018-07-14,tmpc,24.44,24.14,23.84,24.14,23.84,23.58,23.89,25.3,25.86,27.22,27.75,29.44,29.2,30.3,30.86,31.11,30.0,28.92,28.36,28.06,27.5,26.94,26.94,25.84
2018-07-15,dwpc,20.3,19.7,20.0,20.0,20.37,20.37,20.56,20.74,20.25,20.56,20.0,20.3,20.0,19.39,19.14,18.89,19.44,20.0,19.2,19.14,19.75,19.75,20.25,20.56
2018-07-15,relh,84.66,82.9,85.9,85.82,90.53,91.49,90.33,87.67,81.58,79.0,71.44,68.24,64.1,56.0,54.2,52.49,52.32,54.09,54.43,58.53,68.22,70.69,76.28,79.26
2018-07-15,sped,9.42,1.89,4.07,3.33,5.66,4.07,1.37,2.97,5.4,5.26,5.22,5.04,6.06,4.47,7.36,6.04,7.96,9.91,9.86,8.98,5.8,4.19,3.23,4.82
2018-07-15,tmpc,23.04,22.75,22.5,22.52,22.04,21.85,22.25,22.9,23.58,24.44,25.56,26.64,27.5,29.16,29.47,29.75,30.3,30.3,29.44,28.06,26.08,25.53,24.75,24.47
