date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-09-22,sped,4.41,5.61,4.98,5.46,4.98,6.21,7.21,7.16,6.39,6.17,6.9,10.45,12.23,13.11,13.59,13.7,14.03,13.42,15.14,13.8,12.65,15.39,14.11,13.61
2019-09-22,tmpc,20.0,18.89,19.39,19.39,18.89,17.78,17.22,19.39,21.72,23.28,25.61,29.39,30.61,31.11,31.11,30.61,30.0,28.89,27.22,25.0,23.89,23.28,22.78,22.22
2019-09-23,dwpc,15.61,16.11,16.72,16.72,17.22,17.22,17.22,17.78,18.28,18.89,19.39,19.39,18.89,17.78,16.72,16.72,17.22,19.39,18.89,18.89,18.89,18.28,18.28,16.11
2019-09-23,relh,68.21,73.11,73.22,73.22,75.58,75.58,75.58,73.4,68.73,60.37,58.55,52.99,46.55,40.9,37.19,38.26,43.4,60.28,60.37,64.45,71.41,68.73,68.73,55.71
2019-09-23,sped,13.67,12.77,13.42,13.99,15.26,16.54,17.37,17.54,17.48,17.41,17.35,17.02,14.57,17.48,16.0,17.09,17.94,16.1,14.18,14.01,13.13,13.93,16.1,14.79
2019-09-23,tmpc,21.72,21.11,21.72,21.72,21.72,21.72,21.72,22.78,24.39,27.22,28.28,30.0,31.72,32.78,33.28,32.78,31.11,27.78,27.22,26.11,24.39,24.39,24.39,25.61
2019-09-24,dwpc,17.22,17.22,17.22,17.78,17.78,17.22,16.72,15.61,15.0,14.39,13.89,13.28,11.72,11.72,11.11,11.72,10.0,11.11,12.22,12.78,12.22,10.61,10.0,9.39
2019-09-24,relh,73.31,78.46,78.46,83.81,83.81,84.03,81.41,70.81,63.61,57.36,51.93,46.4,41.89,43.44,41.72,41.89,38.74,46.27,56.82,60.78,60.86,56.82,56.27,56.12
2019-09-24,sped,8.19,8.82,8.78,6.04,7.62,10.35,10.98,11.66,12.08,12.65,11.08,11.36,11.88,12.19,12.27,11.5,13.42,15.18,13.57,10.69,8.48,12.54,13.37,11.5
2019-09-24,tmpc,22.22,21.11,21.11,20.61,20.61,20.0,20.0,21.11,22.22,23.28,24.39,25.61,25.61,25.0,25.0,25.61,25.0,23.28,21.11,20.61,20.0,19.39,18.89,18.28
2019-09-25,dwpc,10.61,9.39,9.39,9.39,9.39,9.39,8.89,8.89,8.89,9.39,9.39,9.39,8.89,9.39,8.89,12.22,12.78,12.22,12.78,12.22,12.22,11.72,11.72,11.11
2019-09-25,relh,65.09,61.91,64.37,66.46,69.12,69.12,66.83,62.23,55.99,54.01,50.4,47.06,43.83,42.51,39.87,58.6,65.56,65.21,70.28,67.76,72.42,72.33,75.2,72.22
2019-09-25,sped,9.58,9.39,10.35,10.7,11.27,11.96,11.24,10.35,10.69,11.76,10.24,7.74,10.35,11.06,9.2,10.98,12.3,11.6,9.97,9.2,5.46,5.49,6.69,2.74
2019-09-25,tmpc,17.22,16.72,16.11,15.61,15.0,15.0,15.0,16.11,17.78,18.89,20.0,21.11,21.72,22.78,23.28,20.61,19.39,18.89,18.28,18.28,17.22,16.72,16.11,16.11
2019-09-26,dwpc,11.11,11.72,11.72,11.72,12.78,12.78,13.28,15.0,15.0,15.0,14.39,13.28,12.22,13.28,11.72,12.22,12.78,16.72,14.44,13.28,12.22,11.72,13.28,12.22
2019-09-26,relh,72.22,75.2,75.2,80.75,80.61,83.23,83.29,83.78,75.74,68.09,55.28,43.44,39.37,43.44,34.56,40.54,43.59,77.2,79.58,83.29,72.42,70.07,80.11,69.92
2019-09-26,sped,4.42,7.38,6.46,7.95,6.06,4.95,3.55,5.85,6.46,10.53,9.01,12.47,15.97,17.35,19.13,21.32,19.32,15.61,15.77,8.05,4.5,5.75,8.28,10.26
2019-09-26,tmpc,16.11,16.11,16.11,15.0,16.11,15.61,16.11,17.78,19.39,21.11,23.89,26.72,27.22,26.72,28.89,26.72,26.11,20.86,18.03,16.11,17.22,17.22,16.72,17.78
2019-09-27,dwpc,11.97,11.72,11.72,11.11,10.61,10.0,9.39,9.39,9.39,8.89,9.39,8.89,8.28,8.28,8.28,10.61,8.89,9.75,10.61,10.61,10.61,10.0,10.0,10.0
2019-09-27,relh,72.56,75.2,77.65,74.57,72.13,72.01,69.12,64.37,59.98,52.22,48.53,43.83,39.43,40.11,40.79,49.2,45.5,51.16,56.82,56.82,60.9,58.47,62.49,67.06
2019-09-27,sped,10.06,9.51,8.4,9.71,10.35,11.5,10.0,8.24,10.06,8.43,5.75,4.79,4.25,7.95,8.67,9.89,12.34,11.4,10.04,9.38,10.53,11.21,8.76,8.78
2019-09-27,tmpc,16.94,16.11,15.61,15.61,15.61,15.0,15.0,16.11,17.22,18.89,20.61,21.72,22.78,22.5,22.22,21.72,21.11,20.25,19.39,19.39,18.28,18.28,17.22,16.11
2019-09-28,dwpc,10.61,11.72,12.22,11.72,11.72,12.22,12.22,13.28,14.39,14.39,14.39,14.39,15.0,15.61,15.61,15.61,15.0,14.39,14.39,14.39,15.61,16.11,16.72,17.22
2019-09-28,relh,72.13,75.2,80.25,77.65,77.65,77.72,77.72,77.61,70.1,61.15,55.28,49.87,50.36,50.52,50.52,52.38,53.8,55.28,61.15,63.05,68.21,70.42,76.01,78.46
2019-09-28,sped,7.7,6.63,7.76,8.78,9.62,8.76,8.47,7.34,9.29,13.09,18.4,19.28,18.53,14.18,15.3,16.63,16.98,15.14,12.47,9.2,8.53,11.96,12.55,11.73
2019-09-28,tmpc,15.61,16.11,15.61,15.61,15.61,16.11,16.11,17.22,20.0,22.22,23.89,25.61,26.11,26.72,26.72,26.11,25.0,23.89,22.22,21.72,21.72,21.72,21.11,21.11
2019-09-29,dwpc,17.78,17.78,18.28,17.78,17.78,16.11,15.0,13.89,12.22,11.72,11.11,11.72,11.72,13.89,13.89,12.78,12.22,11.11,8.28,7.78,3.28,2.78,2.78,3.89
2019-09-29,relh,78.28,78.28,78.35,75.92,81.27,70.42,68.09,63.37,54.73,49.66,49.33,51.37,51.37,67.86,65.35,58.94,60.86,62.96,53.72,53.78,36.82,37.99,39.21,47.35
2019-09-29,sped,8.68,10.26,9.3,8.72,8.91,11.12,12.83,11.77,14.43,13.98,10.64,7.61,8.05,8.4,9.11,10.24,10.58,8.93,7.34,2.59,7.57,7.38,7.54,8.89
2019-09-29,tmpc,21.72,21.72,22.22,22.22,21.11,21.72,21.11,21.11,21.72,22.78,22.22,22.22,22.22,20.0,20.61,21.11,20.0,18.28,17.78,17.22,18.28,17.22,16.72,15.0
2019-09-30,dwpc,5.0,5.0,5.0,5.0,5.61,5.61,5.0,5.61,6.72,7.22,7.22,8.28,7.78,7.78,7.22,7.78,7.78,7.78,7.78,7.78,8.28,8.28,8.28,8.28
2019-09-30,relh,53.24,54.99,59.13,59.13,61.69,63.98,66.0,63.98,59.98,57.37,55.57,59.71,57.72,57.72,55.57,59.59,61.98,64.47,64.47,66.59,68.9,66.7,66.7,68.9
2019-09-30,sped,9.47,9.01,9.62,10.17,8.94,9.1,9.64,8.05,10.35,11.68,12.03,11.5,11.59,11.12,10.44,10.62,9.72,9.54,10.46,9.89,9.2,9.47,8.78,8.89
2019-09-30,tmpc,14.39,13.89,12.78,12.78,12.78,12.22,11.11,12.22,14.39,15.61,16.11,16.11,16.11,16.11,16.11,15.61,15.0,14.39,14.39,13.89,13.89,14.39,14.39,13.89
2019-10-01,dwpc,8.89,8.28,9.14,10.0,10.0,10.0,11.11,11.72,11.72,12.78,13.28,13.89,14.39,15.0,15.3,15.61,15.86,16.11,16.42,16.72,16.72,16.72,16.72,17.22
2019-10-01,relh,71.81,68.9,71.9,74.91,74.91,72.01,83.33,84.0,80.75,80.61,80.11,72.72,72.81,63.61,66.9,66.16,67.76,69.37,72.69,76.01,76.01,76.01,76.01,75.58
2019-10-01,sped,9.47,10.53,9.09,9.39,10.81,9.97,9.58,10.84,9.2,9.41,7.74,9.93,9.1,12.08,14.82,14.32,14.95,13.06,12.08,10.24,11.32,15.43,17.44,17.98
2019-10-01,tmpc,13.89,13.89,14.14,14.39,14.39,15.0,13.89,14.39,15.0,16.11,16.72,18.89,19.39,22.22,21.72,22.22,22.1,21.97,21.54,21.11,21.11,21.11,21.11,21.72
2019-10-02,dwpc,17.78,17.78,17.78,17.78,18.28,18.28,18.28,18.28,18.28,17.78,17.22,18.03,18.28,17.5,16.85,15.37,15.0,14.39,13.69,12.78,11.72,10.0,8.28,7.25
2019-10-02,relh,75.92,75.92,73.4,73.4,75.75,73.49,73.49,70.83,68.73,64.21,64.31,71.18,75.75,75.88,85.08,86.91,87.7,89.52,85.54,83.23,84.0,76.15,71.69,66.88
2019-10-02,sped,17.6,16.1,15.59,14.07,12.23,11.02,13.08,12.54,10.35,7.84,5.52,2.93,4.72,6.19,12.38,11.71,10.73,12.12,11.6,11.62,15.72,15.77,15.13,16.81
2019-10-02,tmpc,22.22,22.22,22.78,22.78,22.78,23.28,23.28,23.89,24.39,25.0,24.39,23.58,22.78,21.94,19.43,17.57,17.05,16.11,16.11,15.61,14.39,14.14,13.28,13.28
2019-10-03,dwpc,5.61,4.39,3.89,3.89,3.28,2.78,3.28,3.28,3.28,3.28,3.28,3.28,3.89,3.89,3.89,3.89,3.89,4.39,5.0,5.0,5.0,6.72,7.25,8.28
2019-10-03,relh,61.69,58.76,56.74,58.64,56.17,54.21,58.48,56.17,56.17,54.34,54.34,52.4,56.74,56.74,56.74,56.74,56.74,58.76,63.38,61.32,61.32,71.4,75.66,85.48
2019-10-03,sped,17.52,16.33,16.83,16.48,16.41,16.28,14.07,13.71,13.8,13.08,12.51,12.02,10.7,11.19,9.82,8.34,8.05,9.41,8.05,7.34,7.08,6.9,6.63,5.29
2019-10-03,tmpc,12.78,12.22,12.22,11.72,11.72,11.72,11.11,11.72,11.72,12.22,12.22,12.78,12.22,12.22,12.22,12.22,12.22,12.22,11.72,12.22,12.22,11.72,11.42,10.61
2019-10-04,dwpc,8.89,9.39,9.39,10.0,10.0,9.39,8.89,8.89,9.39,9.39,7.78,6.72,7.22,6.72,4.39,3.28,1.72,0.61,0.61,0.0,-1.11,-1.11,-0.61,-1.11
2019-10-04,relh,86.17,85.59,85.59,86.29,89.18,85.59,82.76,80.07,77.28,66.46,59.59,53.69,62.07,53.69,47.15,40.62,39.04,39.0,41.92,44.42,42.65,45.93,51.34,51.58
2019-10-04,sped,4.25,1.25,0.57,0.69,3.55,6.46,6.9,9.47,10.79,14.24,20.99,20.91,17.78,13.38,14.57,16.28,18.49,14.86,15.29,17.87,19.26,16.68,13.13,11.71
2019-10-04,tmpc,11.11,11.72,11.72,12.22,11.72,11.72,11.72,12.22,13.28,15.61,15.61,16.11,14.39,16.11,15.61,16.72,15.61,14.39,13.28,11.72,11.11,10.0,8.89,8.28
2019-10-05,dwpc,-1.72,-0.61,-1.72,-1.72,-1.11,-1.11,-1.11,-1.11,-0.61,-0.61,-0.61,-1.11,0.0,0.61,0.61,1.72,1.72,2.78,3.28,3.89,3.28,3.89,3.28,2.78
2019-10-05,relh,51.03,57.5,54.85,54.85,57.37,59.83,59.83,55.43,51.34,44.24,39.63,39.63,41.44,41.92,41.92,43.63,45.4,50.58,54.34,61.06,60.46,65.75,65.62,63.34
2019-10-05,sped,11.06,9.78,11.06,11.08,10.7,10.97,10.44,11.23,10.98,8.05,5.23,4.6,7.25,8.53,7.11,7.19,9.1,9.02,8.89,10.22,11.6,10.98,7.02,6.27
2019-10-05,tmpc,7.78,7.22,6.72,6.72,6.72,6.11,6.11,7.22,8.89,11.11,12.78,12.22,12.78,13.28,13.28,13.89,13.28,12.78,12.22,11.11,10.61,10.0,9.39,9.39
2019-10-06,dwpc,2.78,2.78,2.22,2.78,2.78,2.78,3.28,5.61,6.72,7.22,8.28,8.89,9.39,10.0,11.11,12.22,12.22,12.5,13.28,13.89,14.39,14.39,14.39,15.0
2019-10-06,relh,63.34,65.51,62.97,65.51,68.27,70.64,70.73,71.19,64.47,57.37,52.06,52.22,56.12,58.47,60.6,65.21,66.48,67.7,69.88,70.49,67.5,67.5,67.5,68.09
2019-10-06,sped,9.47,10.64,10.35,9.32,7.67,6.37,5.33,6.71,9.97,9.62,12.13,13.98,17.34,17.34,16.48,16.1,13.55,12.21,12.12,12.74,14.26,16.52,15.39,15.92
2019-10-06,tmpc,9.39,8.89,8.89,8.89,8.28,7.78,8.28,10.61,13.28,15.61,18.28,18.89,18.28,18.28,18.89,18.89,18.58,18.58,18.89,19.39,20.61,20.61,20.61,21.11
2019-10-07,dwpc,15.0,15.0,15.0,15.0,14.39,14.39,14.39,14.39,14.39,15.0,15.0,14.39,13.89,13.89,14.39,14.39,14.39,15.61,15.61,15.61,13.28,14.14,13.89,13.89
2019-10-07,relh,68.09,68.09,68.09,68.09,65.45,67.5,65.45,65.45,61.15,55.8,51.88,46.7,45.21,46.87,48.41,46.7,49.87,59.81,59.81,62.05,68.81,83.44,83.36,86.67
2019-10-07,sped,15.13,14.64,16.48,14.77,13.32,13.57,13.23,15.91,15.87,19.93,20.28,25.72,26.26,26.19,23.86,24.99,22.14,19.03,18.5,14.33,14.7,11.08,5.31,1.68
2019-10-07,tmpc,21.11,21.11,21.11,21.11,21.11,20.61,21.11,21.11,22.22,24.39,25.61,26.72,26.72,26.11,26.11,26.72,25.61,23.89,23.89,23.28,19.14,16.97,16.72,16.11
2019-10-08,dwpc,13.89,13.89,13.58,12.78,12.22,10.61,10.0,10.61,11.11,11.11,11.11,11.11,10.0,10.61,11.11,10.0,10.0,10.0,10.0,8.89,10.0,10.0,9.39,10.0
2019-10-08,relh,80.76,83.36,81.74,77.53,77.72,72.13,69.24,72.13,74.57,72.22,72.22,69.46,60.34,60.9,67.29,62.49,64.5,69.24,69.24,66.83,74.91,74.91,74.27,77.38
2019-10-08,sped,3.83,7.89,3.45,6.72,8.62,7.43,7.63,3.71,6.13,7.63,8.23,9.64,11.4,9.41,9.02,9.2,9.07,9.77,9.11,9.1,8.94,8.58,7.96,8.43
2019-10-08,tmpc,17.22,16.72,16.72,16.72,16.11,15.61,15.61,15.61,15.61,16.11,16.11,16.72,17.78,18.28,17.22,17.22,16.72,15.61,15.61,15.0,14.39,14.39,13.89,13.89
2019-10-09,dwpc,10.0,10.0,10.0,9.39,8.28,7.78,7.78,8.89,8.28,8.89,8.28,7.78,8.28,7.78,8.28,8.89,9.09,10.0,9.39,7.22,6.11,6.11,6.11,7.22
2019-10-09,relh,80.52,83.2,83.2,79.85,66.7,64.47,64.47,66.83,61.65,64.26,61.65,59.59,64.12,59.59,64.12,66.83,70.98,80.52,79.85,68.93,59.4,59.4,57.51,64.12
2019-10-09,sped,8.36,8.67,9.41,11.19,13.16,17.68,17.43,17.73,17.97,19.26,21.23,19.78,18.82,19.86,17.94,18.83,17.99,14.18,17.16,19.73,19.74,18.21,18.31,19.55
2019-10-09,tmpc,13.28,12.78,12.78,12.78,14.39,14.39,14.39,15.0,15.61,15.61,15.61,15.61,15.0,15.61,15.0,15.0,14.3,13.28,12.78,12.78,13.89,13.89,14.39,13.89
2019-10-10,dwpc,8.28,8.28,8.28,8.89,8.28,8.28,7.78,7.22,7.5,7.78,7.78,7.22,6.72,6.11,5.61,5.61,5.0,4.39,5.0,5.61,5.0,5.61,6.11,6.72
2019-10-10,relh,71.69,71.69,71.69,74.72,74.08,76.83,74.26,71.5,72.88,71.6,71.6,66.72,64.47,61.81,59.71,57.38,54.99,51.02,51.18,53.4,53.24,55.55,57.51,59.98
2019-10-10,sped,20.61,19.28,18.58,18.71,17.34,17.25,14.74,15.33,17.99,20.41,23.35,24.15,22.38,23.0,24.15,24.24,22.65,23.77,24.36,24.5,23.8,23.42,23.72,22.23
2019-10-10,tmpc,13.28,13.28,13.28,13.28,12.78,12.22,12.22,12.22,12.22,12.78,12.78,13.28,13.28,13.28,13.28,13.89,13.89,14.39,15.0,15.0,14.39,14.39,14.39,14.39
2019-10-11,dwpc,7.22,7.78,7.78,7.78,7.78,7.78,7.78,7.78,8.03,8.89,8.28,8.89,8.89,9.06,9.39,9.39,9.39,9.39,10.0,10.0,10.0,10.0,10.0,10.61
2019-10-11,relh,64.12,66.59,66.59,69.3,69.3,69.3,71.6,71.6,71.64,77.21,71.69,74.72,80.07,80.99,84.67,84.2,82.82,82.82,86.29,85.26,83.2,83.2,83.2,86.66
2019-10-11,sped,23.09,23.0,25.21,26.83,25.82,25.74,23.33,25.2,23.41,24.33,24.77,25.12,24.86,23.46,22.67,22.82,23.48,22.37,23.51,23.92,23.58,21.69,22.42,20.6
2019-10-11,tmpc,13.89,13.89,13.89,13.28,13.28,13.28,12.78,12.78,13.03,12.78,13.28,13.28,12.22,12.22,11.89,11.97,12.22,12.22,12.22,12.41,12.78,12.78,12.78,12.78
2019-10-12,dwpc,10.0,10.0,9.39,9.7,9.39,10.0,10.0,10.0,10.3,10.61,10.61,10.0,10.0,10.0,10.0,10.0,10.0,9.39,10.0,10.0,10.0,9.39,9.7,9.39
2019-10-12,relh,86.29,86.29,84.67,84.56,82.82,86.29,86.29,86.29,84.93,83.88,83.88,80.52,78.95,74.91,74.91,74.91,74.91,71.9,74.91,74.91,76.14,77.28,77.33,77.28
2019-10-12,sped,21.28,20.07,19.47,19.22,19.11,16.19,18.31,17.33,13.98,12.65,12.74,11.88,13.22,13.69,10.45,9.55,8.05,5.96,5.4,3.76,2.01,0.21,1.53,1.72
2019-10-12,tmpc,12.22,12.22,11.89,12.22,12.22,12.22,12.22,12.22,12.78,13.28,13.28,13.28,13.58,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.14,13.28,13.58,13.28
2019-10-13,dwpc,10.0,9.39,8.89,10.0,9.39,9.39,9.39,9.39,10.0,10.0,10.61,10.0,10.0,11.11,11.11,11.11,12.22,11.11,11.11,11.72,11.72,10.61,9.39,9.39
2019-10-13,relh,83.2,82.82,82.76,86.29,82.82,82.82,79.85,74.27,72.01,64.5,62.85,56.27,54.54,60.6,62.96,67.29,74.75,74.57,77.55,77.65,84.0,78.03,77.28,79.85
2019-10-13,sped,5.27,4.26,1.44,2.12,4.6,2.93,5.31,5.37,6.77,7.19,8.05,8.43,7.32,3.16,7.21,7.08,7.95,6.74,3.64,5.18,4.51,4.81,3.8,3.32
2019-10-13,tmpc,12.78,12.22,11.72,12.22,12.22,12.22,12.78,13.89,15.0,16.72,17.78,18.89,19.39,18.89,18.28,17.22,16.72,15.61,15.0,15.61,14.39,14.39,13.28,12.78
2019-10-14,dwpc,8.89,8.28,8.28,8.28,7.78,8.28,8.28,8.89,9.39,10.61,9.39,10.0,11.97,11.72,12.78,13.28,12.78,12.78,12.78,12.64,13.28,12.78,12.22,10.61
2019-10-14,relh,82.76,79.4,79.4,76.83,79.92,76.83,76.83,74.72,69.12,72.13,59.98,60.34,72.41,70.07,72.52,74.93,80.61,86.56,86.56,89.24,85.99,83.23,80.25,69.86
2019-10-14,sped,5.66,4.31,4.81,3.83,2.61,3.01,0.57,1.24,2.93,4.33,5.18,6.1,7.96,9.64,11.98,10.49,11.85,12.46,8.58,5.91,4.69,9.2,12.21,10.92
2019-10-14,tmpc,11.72,11.72,11.72,12.22,11.11,12.22,12.22,13.28,15.0,15.61,17.22,17.78,16.97,17.22,17.78,17.78,16.11,15.0,15.0,14.39,15.61,15.61,15.61,16.11
2019-10-15,dwpc,9.39,8.28,6.72,6.11,5.0,3.89,2.78,2.78,2.22,2.22,1.11,0.61,0.61,0.61,1.11,2.22,3.89,3.28,6.11,5.0,4.39,4.39,5.0,5.0
2019-10-15,relh,69.12,68.9,64.47,63.86,61.32,58.64,58.36,56.45,50.42,45.22,38.87,33.58,34.91,32.53,32.56,39.19,45.53,47.18,61.81,59.13,60.73,63.24,68.23,71.07
2019-10-15,sped,10.08,10.17,8.82,9.3,9.84,9.68,10.98,10.73,11.85,12.46,12.3,9.01,7.09,5.85,4.5,4.7,5.75,7.03,6.59,8.82,8.53,7.32,7.43,3.89
2019-10-15,tmpc,15.0,13.89,13.28,12.78,12.22,11.72,10.61,11.11,12.22,13.89,15.0,16.72,16.11,17.22,17.78,16.11,15.61,14.39,13.28,12.78,11.72,11.11,10.61,10.0
2019-10-16,dwpc,5.0,5.0,4.39,3.89,3.89,4.39,5.0,5.61,7.22,6.72,5.61,4.39,7.22,7.22,8.28,8.89,8.89,9.39,10.0,10.86,11.72,11.72,12.22,12.5
2019-10-16,relh,71.07,76.58,70.95,68.51,73.85,76.48,76.58,74.15,73.89,59.98,49.73,43.93,57.37,57.37,64.12,66.83,69.52,71.9,74.91,76.28,80.75,80.75,83.46,85.01
2019-10-16,sped,1.77,5.52,6.1,4.41,5.04,5.22,2.01,0.62,4.42,9.87,12.12,13.18,18.75,21.67,20.18,20.12,19.12,18.06,18.92,19.06,19.93,23.62,28.29,32.64
2019-10-16,tmpc,10.0,8.89,9.39,9.39,8.28,8.28,8.89,10.0,11.72,14.39,16.11,16.72,15.61,15.61,15.0,15.0,14.39,14.39,14.39,15.0,15.0,15.0,15.0,15.0
2019-10-17,dwpc,12.78,12.78,14.39,15.0,15.61,14.72,10.37,6.11,5.0,4.39,5.0,5.0,5.0,4.39,5.61,4.39,3.89,4.39,4.39,3.28,2.78,3.28,3.28,3.28
2019-10-17,relh,86.56,86.56,86.11,85.28,90.25,91.33,84.32,71.28,66.0,58.76,59.13,59.13,59.13,54.83,59.71,54.83,54.7,58.76,58.76,54.34,52.45,54.34,54.34,56.17
2019-10-17,sped,37.47,34.81,36.99,24.96,17.41,15.49,28.12,28.94,30.0,31.38,29.63,29.13,28.02,26.76,24.63,22.82,24.5,21.85,19.45,20.13,17.82,19.02,16.41,16.0
2019-10-17,tmpc,15.0,15.0,16.72,17.24,17.22,16.14,12.96,11.11,11.11,12.22,12.78,12.78,12.78,13.28,13.28,13.28,12.78,12.22,12.22,12.22,12.22,12.22,12.22,11.72
2019-10-18,dwpc,3.28,3.28,3.28,3.28,3.28,3.28,3.89,4.39,4.39,4.39,3.89,3.58,3.28,2.78,2.22,2.78,2.22,2.22,2.22,2.22,2.22,1.72,1.72,1.72
2019-10-18,relh,58.48,58.48,58.48,58.48,60.46,60.46,63.12,60.73,58.76,56.66,52.94,49.15,45.36,43.78,40.46,40.77,40.46,45.22,48.62,52.11,54.26,54.13,56.39,58.75
2019-10-18,sped,16.54,18.4,17.63,16.63,15.13,11.69,14.07,13.32,12.38,12.21,13.8,12.55,15.43,15.83,15.75,16.63,15.57,14.33,12.56,13.89,13.53,13.32,7.86,9.11
2019-10-18,tmpc,11.11,11.11,11.11,11.11,10.61,10.61,10.61,11.72,12.22,12.78,13.28,14.14,15.0,15.0,15.61,16.11,15.61,13.89,12.78,11.72,11.11,10.61,10.0,9.39
2019-10-19,dwpc,1.72,1.72,1.11,1.11,1.11,1.11,0.61,1.11,1.11,0.61,1.11,1.11,1.11,1.11,0.61,1.11,0.61,0.61,0.61,3.28,2.78,3.28,2.22,2.78
2019-10-19,relh,60.76,60.76,60.61,62.71,62.71,65.13,62.83,62.71,58.16,49.98,46.57,44.9,41.76,38.87,34.91,36.19,34.91,37.49,37.49,52.4,52.45,54.34,52.11,58.36
2019-10-19,sped,8.67,8.72,8.34,9.58,9.29,9.3,10.08,10.54,10.97,12.74,10.88,9.91,6.27,7.32,7.34,7.34,7.87,7.52,5.57,2.56,4.09,3.93,2.01,4.37
2019-10-19,tmpc,8.89,8.89,8.28,7.78,7.78,7.22,7.22,7.78,8.89,10.61,12.22,12.78,13.89,15.0,16.11,16.11,16.11,15.0,15.0,12.78,12.22,12.22,11.72,10.61
2019-10-20,dwpc,2.22,2.22,1.72,2.22,1.72,1.72,2.22,2.78,3.89,6.11,7.78,7.78,8.89,7.78,8.28,8.28,7.78,9.39,9.39,10.0,10.0,9.39,8.28,9.39
2019-10-20,relh,58.44,60.88,63.33,65.63,65.52,68.05,67.9,70.64,70.85,66.24,64.47,66.59,66.83,64.47,66.7,66.7,66.59,74.27,74.27,77.38,77.38,74.27,68.9,77.28
2019-10-20,sped,5.31,5.54,1.84,3.45,6.19,5.48,4.07,2.74,3.55,1.15,0.86,1.33,5.57,5.75,5.75,7.47,6.52,5.84,6.13,4.78,5.84,8.05,4.78,1.06
2019-10-20,tmpc,10.0,9.39,8.28,8.28,7.78,7.22,7.78,7.78,8.89,12.22,14.39,13.89,15.0,14.39,14.39,14.39,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.28
2019-10-21,dwpc,8.89,8.28,7.78,8.28,8.89,8.89,9.39,9.14,10.0,9.39,8.89,8.89,9.39,10.0,10.0,10.0,9.39,8.89,8.28,8.89,9.39,8.28,8.28,7.78
2019-10-21,relh,74.72,71.69,66.59,71.69,77.21,77.21,79.85,81.44,74.91,69.12,59.86,59.86,61.91,69.24,69.24,72.01,71.9,74.72,71.69,77.21,79.85,79.4,79.4,82.62
2019-10-21,sped,2.48,4.16,4.95,5.84,7.7,9.02,9.47,9.36,10.08,11.6,11.32,12.12,13.13,14.47,13.27,12.42,10.12,7.25,5.94,7.76,6.46,5.18,4.81,5.75
2019-10-21,tmpc,13.28,13.28,13.89,13.28,12.78,12.78,12.78,12.22,14.39,15.0,16.72,16.72,16.72,15.61,15.61,15.0,14.39,13.28,13.28,12.78,12.78,11.72,11.72,10.61
2019-10-22,dwpc,8.28,8.28,7.78,7.78,7.78,8.61,9.39,9.39,10.0,10.3,10.0,10.0,10.0,10.0,9.39,9.39,10.0,10.43,10.86,11.42,11.72,11.98,12.22,12.78
2019-10-22,relh,82.68,85.48,82.62,82.62,84.34,86.88,85.59,82.82,83.4,80.56,69.24,72.01,72.01,72.01,71.9,71.9,74.91,80.1,85.29,88.5,86.77,88.06,86.82,90.04
2019-10-22,sped,6.02,5.94,5.31,7.0,6.46,6.82,6.72,5.65,9.39,8.79,12.75,12.65,12.03,10.45,11.85,13.27,14.77,16.2,13.95,14.46,12.24,12.46,10.27,7.08
2019-10-22,tmpc,11.11,10.61,10.61,10.61,10.3,10.71,11.72,12.22,12.75,13.58,15.61,15.0,15.0,15.0,14.39,14.39,14.39,13.84,13.28,13.28,13.89,13.93,14.39,14.39
2019-10-23,dwpc,12.78,13.03,13.58,13.28,13.14,13.89,14.39,13.24,12.41,12.22,12.05,11.72,10.56,7.78,5.0,3.89,1.72,1.72,1.72,1.72,2.22,2.78,3.28,2.78
2019-10-23,relh,90.04,88.0,87.74,89.44,88.64,93.07,89.52,89.8,88.85,83.46,76.88,67.66,59.76,42.2,35.94,34.53,31.73,34.02,35.24,36.37,40.46,45.54,48.73,45.54
2019-10-23,sped,3.18,5.57,5.91,3.98,4.18,1.06,1.34,10.66,11.12,9.36,10.35,15.33,14.79,13.8,17.67,15.75,15.52,14.03,12.46,10.79,10.45,9.55,7.19,7.59
2019-10-23,tmpc,14.39,15.0,15.61,15.0,15.0,15.0,16.11,14.9,14.22,15.0,16.11,17.78,18.58,21.11,20.61,20.0,18.89,17.78,17.22,16.72,15.61,14.39,13.89,14.39
2019-10-24,dwpc,3.89,2.22,2.22,2.78,2.22,1.72,1.72,2.78,2.22,2.78,1.72,1.11,2.22,2.78,1.72,1.72,1.72,3.89,4.39,3.89,4.39,5.0,5.0,5.0
2019-10-24,relh,58.64,47.05,48.62,60.79,54.26,50.28,52.36,60.79,50.42,45.54,36.37,31.55,32.88,31.92,28.51,28.51,29.61,39.67,43.93,45.53,49.04,54.99,57.23,57.23
2019-10-24,sped,7.78,7.67,4.7,6.56,7.78,7.61,6.37,5.04,8.76,7.43,9.78,11.83,13.59,14.38,15.79,13.71,15.66,14.24,14.38,13.22,15.81,16.63,15.3,14.38
